PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,24.92,,,25.47,25.73,25.34,-2.49,-3.48,-1.98,24.79,26.25,23.53,26.25,23.53,27.0,33.0,24.83,1.3,-1.42,0.04,-1.42,95.0,95.0,82.69,51.11,59.73,71.31,62.52,,,,44.17,-2.17,1.3,86.68,71.51,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,12064.0,7903.0,9175.0,9714.0,62.87,6.58,50.48,,,-1.4869565217391305,95.0,,,,,,,,1223.36,,,,,,,,0.0806,1303.9599999999998,24.92,7.14,49.21,,,,-0.05,-0.04,0.14,0.1,-0.06,-0.09,1261.6,1254.72,1110.8,1144.0,1270.72,1294.8,1224.6,1351.32,1375.4,0.21,2.3319,2.2810,DEFAULT,0.0093,helddeznff,BB_LONG
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.25,,,26.01,26.3,26.32,-0.91,-1.97,-2.07,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.78,1.53,-1.2,0.77,-1.2,61.38,68.97,85.0,42.59,47.84,28.69,51.72,,,,44.17,-1.86,1.53,71.52,66.16,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0,US2Y,US2Y,0.04,3695.0,2318.0,2300.0,2771.0,32.0,8.25,8.81,,,-1.1769565217391302,66.32,,,,,,,,950.11,,,,,,,,0.0674,1017.51,26.25,7.85,65.48,,,,-0.29,-0.11,0.1,0.02,-0.13,-0.37,1183.55,1037.55,869.55,931.55,1053.55,1245.55,998.95,1120.95,1312.95,0.45,1.9836,1.9340,DEFAULT,0.0093,helddeznff,BB_LONG
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,25.71,,,26.25,26.39,26.19,-2.43,-2.93,-2.2,25.5,27.6,24.21,27.6,24.21,27.65,47.0,25.62,1.41,-1.98,0.12,-1.98,93.72,85.52,88.33,47.04,90.0,66.64,90.0,,,,44.17,-2.03,1.41,79.84,68.95,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.03,11738.0,8628.0,14574.0,11647.0,42.75,7.42,29.61,,,-1.5144565217391308,80.64,,,,,,,,1079.02,,,,,,,,0.3368,1415.82,25.71,7.0,46.12,,,,-0.13,-0.08,-0.07,-0.09,-0.1,-0.15,1183.26,1142.46,1134.46,1149.66,1158.46,1198.46,1486.46,1495.26,1535.26,0.06,2.0927,2.4557,DEFAULT,0.0093,helddeznff,BB_LONG
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,24.92,,,25.47,25.73,25.34,-2.49,-3.48,-1.98,24.79,26.25,23.53,26.25,23.53,27.0,33.0,24.83,1.3,-1.42,0.04,-1.42,95.0,95.0,82.69,51.11,59.73,71.31,62.52,,,,44.17,-2.17,1.3,86.68,71.51,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,12064.0,7903.0,9175.0,9714.0,62.87,6.58,50.48,,,-1.4869565217391305,95.0,,,,,,,,1223.36,,,,,,,,0.0806,1303.9599999999998,24.92,7.14,49.21,,,,-0.05,-0.04,0.14,0.1,-0.06,-0.09,1261.6,1254.72,1110.8,1144.0,1270.72,1294.8,1224.6,1351.32,1375.4,0.21,2.3319,2.2810,DEFAULT,0.0093,helddeznff,FB_LONG
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,25.71,,,26.25,26.39,26.19,-2.43,-2.93,-2.2,25.5,27.6,24.21,27.6,24.21,27.65,47.0,25.62,1.41,-1.98,0.12,-1.98,93.72,85.52,88.33,47.04,90.0,66.64,90.0,,,,44.17,-2.03,1.41,79.84,68.95,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.03,11738.0,8628.0,14574.0,11647.0,42.75,7.42,29.61,,,-1.5144565217391308,80.64,,,,,,,,1079.02,,,,,,,,0.3368,1415.82,25.71,7.0,46.12,,,,-0.13,-0.08,-0.07,-0.09,-0.1,-0.15,1183.26,1142.46,1134.46,1149.66,1158.46,1198.46,1486.46,1495.26,1535.26,0.06,2.0927,2.4557,DEFAULT,0.0093,helddeznff,FB_LONG
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.92,,,,,,,,,25.66,26.61,24.92,26.61,24.92,26.99,48.0,25.91,0.99,-0.7,0.25,-0.7,55.95,54.93,51.72,62.59,20.81,59.05,27.18,,,,44.17,-1.08,0.99,33.37,78.72,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.02,41933.0,31133.0,32887.0,35318.0,85.07,6.01,,,,0.0,,,,,,,,,754.61,,,,,,,,0.0253,779.91,25.92,5.5,11.74,,,,-0.41,-0.37,-0.37,-0.39,-0.39,-0.43,1085.25,1050.05,1050.05,1062.85,1066.05,1098.05,1088.15,1091.35,1123.35,0.04,2.0201,1.9269,DEFAULT,0.0093,helddeznff,FB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.55,,,22.11,22.54,22.8,-2.8,-4.66,-5.75,21.42,23.45,20.26,23.45,19.26,24.6,78.0,21.49,1.23,-1.96,0.07,-1.96,95.0,95.0,95.0,66.16,70.81,69.45,70.81,,,57.82,64.33,-3.11,2.23,95.0,67.05,0.17,0.12,0.11,0.11,0.1,0.1,0.1,5,US2Y,US5Y,0.09,14667.0,13739.0,16431.0,14946.0,18.11,8.49,28.42,,,-4.336484375,9.87,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.55,,,8.0,,,-0.04,-0.01,-0.01,-0.02,-0.03,-0.06,1307.06,1282.58,1278.66,1290.26,1298.58,1318.66,1325.36,1333.68,1353.76,0.03,2.4925,2.2477,DEFAULT,0.0093,heldff,BB_LONG
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,,,25.57,,,25.42,25.59,25.65,-1.4,-2.06,-2.28,25.17,26.11,23.63,26.59,23.63,26.59,52.0,25.06,1.43,-1.53,-0.11,-1.05,60.54,55.07,53.14,61.58,56.83,82.66,41.22,,,57.82,64.33,-1.53,1.43,41.74,78.01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,22352.0,19301.0,22092.0,21248.0,18.11,9.25,8.74,,,-1.0839843749999998,8.07,,,,,,,,752.11,,,,,,,,0.0144,766.51,25.57,,,8.0,,,-0.07,0.0,0.0,-0.02,-0.02,-0.09,807.15,751.63,751.55,767.95,767.63,823.55,782.35,782.03,837.95,0.07,1.9791,1.7988,DEFAULT,0.0093,heldff,BB_LONG
EFC PRA,EFC,06/27/2025,10/30/2024,NONE,0.61,6.75%,,,,No,Trad,mREIT,N,,,25.2,,,25.23,25.23,25.13,-2.23,-2.25,-1.84,24.87,25.6,21.5,25.6,21.5,25.6,22.0,24.66,3.16,-0.94,-0.21,-0.94,79.36,57.99,47.83,21.92,37.64,90.0,37.64,,,57.82,64.33,-0.94,3.16,21.85,54.32,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,9664.0,4881.0,6913.0,7152.0,18.11,9.4,21.27,,,-0.8014843749999999,9.21,,,,,,,,790.04,,,,,,,,0.1053,895.3399999999999,25.2,,,8.0,,,-0.02,0.02,0.05,0.03,-0.0,-0.04,805.08,777.48,749.48,765.88,793.48,821.48,871.18,898.78,926.78,0.07,1.9624,1.9286,DEFAULT,0.0093,heldff,BB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.55,,,22.11,22.54,22.8,-2.8,-4.66,-5.75,21.42,23.45,20.26,23.45,19.26,24.6,78.0,21.49,1.23,-1.96,0.07,-1.96,95.0,95.0,95.0,66.16,70.81,69.45,70.81,,,57.82,64.33,-3.11,2.23,95.0,67.05,0.17,0.12,0.11,0.11,0.1,0.1,0.1,5,US2Y,US5Y,0.09,14667.0,13739.0,16431.0,14946.0,18.11,8.49,28.42,,,-4.336484375,9.87,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.55,,,8.0,,,-0.04,-0.01,-0.01,-0.02,-0.03,-0.06,1307.06,1282.58,1278.66,1290.26,1298.58,1318.66,1325.36,1333.68,1353.76,0.03,2.4925,2.2477,DEFAULT,0.0093,heldff,FB_LONG
