PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,GRUP,SKOR_TURU
USB PRQ,USB,12/27/2024,,,0.23,3.75%,19.57,13.5,c400,Yes,Trad,Bank,Y,BBB+,65.0,15.14,1.64,-4.43,15.33,15.83,15.8,-2.47,-5.59,-5.39,15.0,16.74,14.66,16.74,14.66,18.6,20.0,14.95,0.29,-1.79,-0.05,-1.79,46.37,52.23,74.53,78.29,47.72,80.65,47.72,-4.62,1.45,53.39,51.91,-3.65,0.29,57.55,83.4,0.4,0.2,0.16,0.13,0.11,0.1,0.09,3,US30Y,US30Y,0.04,37834.0,32455.0,32153.0,34147.0,85.13,6.15,127.53,-5.59,-5.39,-1.7736363636363635,29.92,59.24,6.15,0.03,69.23,54.09,85.13,1354.17,1404.93,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0389,1443.8300000000002,15.14,,,,,,-15.14,0.06,-15.14,-15.14,0.04,-15.14,13516.93,1356.93,13516.93,13516.93,1372.93,13516.93,13555.83,1411.83,13555.83,0.0,1.8348,1.7980,heldkuponlu,SAS_SHORT
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.39,0.21,-4.11,15.67,16.06,15.82,-3.18,-5.49,-4.09,15.31,16.94,14.61,16.94,14.61,18.37,46.0,15.17,0.56,-1.77,-0.14,-1.77,58.36,51.26,61.8,70.77,47.07,85.32,47.07,-4.33,-0.01,49.02,79.75,-3.2,0.56,49.16,75.95,0.39,0.2,0.16,0.13,0.11,0.1,0.09,3,US30Y,US30Y,0.04,8573.0,7524.0,13502.0,9866.0,60.65,6.51,45.86,-5.49,-4.09,-0.5962500000000005,15.47,47.73,6.51,0.04,74.61,61.02,60.65,1298.87,1256.63,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0873,1343.93,15.39,,,,,,-15.39,-0.04,-15.39,-15.39,-0.06,-15.39,13568.63,1288.63,13568.63,13568.63,1304.63,13568.63,13655.93,1391.93,13655.93,0.0,1.7945,1.7951,heldkuponlu,SAS_SHORT
RF PRE,RF,11/27/2024,,,0.28,4.45%,20.69,15.45,c450,Yes,Trad,Bank,Y,BB+,50.0,17.14,1.69,-3.55,17.47,18.13,17.8,-2.14,-5.7,-3.97,17.08,19.02,16.41,19.02,15.42,19.98,71.0,17.09,0.68,-1.93,0.01,-1.93,40.8,53.3,60.63,67.42,52.28,77.53,52.28,-3.6,1.64,38.02,48.28,-2.89,1.67,43.39,45.31,0.3,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,42574.0,56174.0,34328.0,44358.0,59.21,6.55,37.01,-5.7,-3.97,-0.18781250000000027,13.91,44.41,6.55,0.03,58.16,39.84,59.21,1075.02,1089.12,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0336,1122.7199999999998,17.14,,,,,,-17.14,0.07,-17.14,-17.14,0.05,-17.14,14801.12,1033.12,14801.12,14801.12,1049.12,14801.12,14834.72,1082.72,14834.72,0.0,1.7260,1.6965,heldkuponlu,SAS_SHORT
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,17.97,2.43,-3.93,18.39,19.18,18.66,-2.83,-6.83,-4.2,17.85,20.3,16.97,20.3,16.97,20.85,-190.0,17.87,0.9,-2.43,0.02,-2.43,52.45,64.26,62.88,61.29,68.54,77.01,68.54,-4.03,2.33,44.5,35.13,-2.98,0.9,45.06,66.56,0.27,0.15,0.12,0.11,0.09,0.09,0.08,0,US20Y,US20Y,0.04,88922.0,91448.0,143498.0,107956.0,71.09,6.72,-13.27,-6.83,-4.2,-1.62125,5.01,55.81,6.72,0.04,74.3,60.62,71.09,1318.65,1349.29,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0399,1389.19,17.97,,,,,,-17.97,0.01,-17.97,-17.97,-0.01,-17.97,15725.29,1341.29,15725.29,15725.29,1357.29,15725.29,15765.19,1397.19,15765.19,0.0,1.8214,1.7944,heldkuponlu,SAS_SHORT
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,18.96,4.01,-3.12,19.08,19.84,19.11,-1.12,-4.9,-1.3,18.56,20.79,16.54,20.79,16.54,22.53,-188.0,18.86,2.32,-1.93,0.3,-1.93,23.57,45.54,34.48,21.71,52.28,62.47,52.28,-3.22,3.91,32.29,5.0,-3.67,2.32,57.92,27.36,0.23,0.13,0.11,0.1,0.09,0.08,0.08,0,US20Y,US20Y,0.04,1716.0,981.0,378.0,1025.0,42.98,6.45,-10.0,-4.9,-1.3,0.8684374999999996,5.59,35.94,6.45,0.04,65.37,49.12,42.98,944.35,926.03,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.393,1319.03,18.965,,,,,,-18.96,-0.28,-18.96,-18.96,-0.3,-18.96,16098.03,1154.03,16098.03,16098.03,1170.03,16098.03,16491.03,1563.03,16491.03,0.0,1.7236,1.9301,heldkuponlu,SAS_SHORT
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,19.64,1.85,-4.13,20.02,21.0,20.79,-2.14,-6.71,-5.76,19.46,21.99,18.41,21.99,18.41,23.89,18.0,19.59,1.18,-2.4,0.13,-2.4,40.8,63.09,78.16,53.48,67.56,71.3,67.56,-4.18,1.8,46.76,45.23,-4.3,1.18,69.66,58.83,0.21,0.12,0.11,0.09,0.09,0.08,0.08,0,US15Y,US15Y,0.04,49009.0,48884.0,59109.0,52334.0,57.99,6.74,266.84,-6.71,-5.76,-3.0928846153846146,54.56,62.19,6.74,0.04,75.54,62.21,57.99,1357.64,1436.47,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0345,1470.97,19.64,,,,,,-19.64,0.06,-19.64,-19.64,0.04,-19.64,17148.47,1388.47,17148.47,17148.47,1404.47,17148.47,17182.97,1438.97,17182.97,0.0,1.8550,1.8166,heldkuponlu,SAS_SHORT
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.49,1.23,-3.55,20.76,21.24,20.83,-2.67,-4.9,-3.01,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.2,0.75,-1.78,-0.06,-1.78,49.75,45.54,51.22,65.47,47.4,81.17,47.4,-3.84,0.94,41.63,61.63,-3.46,0.75,54.01,70.71,0.19,0.12,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,28775.0,25739.0,26619.0,27044.0,56.3,6.73,-8.39,-4.9,-3.01,-1.3891911764705882,5.87,57.44,6.73,0.04,75.13,61.69,56.3,1241.88,1319.58,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0391,1358.6799999999998,20.49,,,,,,-20.49,-0.02,-20.49,-20.49,-0.04,-20.49,17711.58,1335.58,17711.58,17711.58,1351.58,17711.58,17750.68,1390.68,17750.68,0.0,1.8278,1.8006,heldkuponlu,SAS_SHORT
F PRC,F,11/12/2024,12/1/2024,,0.38,6.00%,25.99,20.49,c600,No,BB,Other,N,BB+,50.0,20.56,0.07,-5.43,21.0,21.91,21.73,-2.68,-6.75,-5.95,20.35,23.0,19.2,23.0,19.2,25.38,65.0,20.43,1.23,-2.57,0.08,-2.57,49.92,63.48,80.02,52.09,73.09,73.9,73.09,-5.56,-0.06,67.56,80.7,-4.95,1.23,81.77,57.45,0.19,0.12,0.11,0.1,0.09,0.08,0.08,1,US10Y,US15Y,0.04,39411.0,34752.0,44490.0,39551.0,69.63,7.07,47.36,-6.75,-5.95,-3.8097222222222222,15.74,92.94,7.07,0.04,85.37,74.87,69.63,1520.95,1842.02,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1207,1962.72,20.56,,,,,,-20.56,-0.0,-20.56,-20.56,-0.02,-20.56,18290.02,1842.02,18290.02,18290.02,1858.02,18290.02,18410.72,1978.72,18410.72,0.0,2.4103,2.3851,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,23.8,1.67,-2.35,24.15,24.37,23.34,-1.7,-2.58,1.71,22.43,24.88,21.85,24.88,21.85,25.62,16.0,23.74,1.89,-1.14,1.31,-1.14,33.37,23.04,5.0,33.69,26.59,10.0,26.59,-2.41,1.61,20.08,48.86,-1.88,1.89,24.57,39.23,0.09,0.07,0.07,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45180.0,39261.0,40737.0,41726.0,88.88,5.6,80.78,-2.58,1.71,2.851985294117647,21.65,23.53,5.6,0.01,44.17,21.83,88.88,728.2,672.21,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.046,718.21,23.8,,,,,,-23.8,0.04,-23.8,-23.8,0.02,-23.8,19712.21,640.21,19712.21,19712.21,656.21,19712.21,19758.21,702.21,19758.21,0.0,1.3260,1.3390,heldkuponlu,SFS_SHORT
GL PRD,GL,11/29/2024,,,0.26,4.25%,21.36,16.5,c425,No,BB,Insurance,Y,BBB,60.0,16.67,0.17,-4.69,16.8,16.88,16.38,-0.98,-1.46,1.57,16.3,17.45,14.52,17.45,13.5,21.3,-265.0,16.63,2.11,-0.82,0.33,-0.82,21.21,12.18,6.37,27.56,16.18,60.91,16.18,-4.73,0.13,55.05,77.08,-4.67,3.13,76.55,5.0,0.32,0.16,0.14,0.11,0.1,0.09,0.08,0,US30Y,US30Y,0.03,13221.0,13655.0,11315.0,12730.0,61.03,5.94,-2.77,-1.46,1.57,4.918875000000001,6.87,5.0,5.94,0.03,58.75,40.61,61.03,814.5,538.7,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1698,708.5,16.67,,,,,,-16.67,-0.02,-16.67,-16.67,-0.04,-16.67,13874.7,554.14,13874.7,13874.7,570.14,13874.7,14044.5,739.94,14044.5,0.0,1.2209,1.3702,heldkuponlu,SFS_SHORT
PSA PRF,PSA,12/12/2024,,,0.32,5.15%,25.84,20.87,c500,No,Trad,eREIT,Y,BBB+,65.0,21.41,0.54,-4.43,21.64,22.22,21.56,-1.05,-3.67,-0.7,20.9,23.1,19.87,23.1,19.87,25.11,31.0,21.41,1.54,-1.69,0.51,-1.69,22.39,33.61,28.6,43.45,44.47,51.56,44.47,-4.43,0.54,50.53,69.26,-3.7,1.54,58.48,48.9,0.14,0.09,0.08,0.08,0.07,0.07,0.07,1,US20Y,US30Y,0.02,14457.0,13451.0,11827.0,13245.0,78.18,5.68,60.91,-3.67,-0.7,1.6575000000000002,18.13,29.67,5.68,0.02,44.26,21.95,78.18,898.31,835.73,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0474,883.13,21.403,,,,,,-21.4,0.01,-21.4,-21.4,-0.01,-21.4,17958.13,826.13,17958.13,17958.13,842.13,17958.13,18005.53,889.53,18005.53,0.0,1.5470,1.5420,heldkuponlu,SFS_SHORT
PSA PRJ,PSA,12/12/2024,,,0.29,4.70%,25.08,18.25,c475,No,Trad,eREIT,Y,BBB+,65.0,19.0,0.75,-6.08,19.11,19.67,19.39,-0.58,-3.4,-2.02,18.74,20.36,18.25,20.36,18.25,23.21,31.0,19.0,0.75,-1.36,0.26,-1.36,14.46,30.99,41.53,65.47,33.74,64.55,33.74,-6.08,0.75,75.4,65.25,-4.21,0.75,67.98,70.71,0.22,0.13,0.11,0.09,0.08,0.08,0.07,3,US20Y,US30Y,0.02,15030.0,15481.0,13046.0,14519.0,78.18,5.8,56.97,-3.4,-2.02,0.9845454545454544,17.44,35.6,5.8,0.02,52.23,32.22,78.18,1057.25,990.3,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0414,1031.7,19.0,,,,,,-19.0,0.06,-19.0,-19.0,0.04,-19.0,16190.3,942.3,16190.3,16190.3,958.3,16190.3,16231.7,999.7,16231.7,0.0,1.6704,1.6598,heldkuponlu,SFS_SHORT
PSA PRL,PSA,12/12/2024,,,0.29,4.63%,24.84,18.17,c450,No,Trad,eREIT,Y,BBB+,65.0,18.69,0.52,-6.15,18.79,19.36,19.16,-0.55,-3.46,-2.45,18.33,20.2,17.52,20.2,17.52,22.89,31.0,18.69,1.17,-1.51,0.36,-1.51,13.95,31.57,45.74,53.76,38.62,59.35,38.62,-6.15,0.52,76.46,69.64,-4.2,1.17,67.8,59.11,0.23,0.13,0.11,0.1,0.08,0.08,0.07,3,US30Y,US30Y,0.03,34710.0,41464.0,42459.0,39544.0,78.18,5.9,58.12,-3.46,-2.45,1.6184374999999995,17.64,30.16,5.9,0.02,53.48,33.83,78.18,1063.47,939.7,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0732,1012.9,18.69,,,,,,-18.69,-0.0,-18.69,-18.69,-0.02,-18.69,15891.7,943.54,15891.7,15891.7,959.54,15891.7,15964.9,1032.74,15964.9,0.0,1.6650,1.6784,heldkuponlu,SFS_SHORT
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.74,2.19,-3.64,21.96,22.49,21.73,-2.51,-4.78,-1.46,21.35,23.17,20.02,23.17,20.02,24.63,32.0,21.41,1.39,-1.76,0.06,-1.76,47.05,44.38,36.04,47.63,46.75,74.94,46.75,-3.97,1.86,43.59,44.09,-3.22,1.39,49.53,53.04,0.15,0.09,0.09,0.08,0.07,0.07,0.07,1,US15Y,US20Y,0.02,8723.0,8230.0,7889.0,8281.0,67.32,5.86,53.72,-4.78,-1.46,0.757211538461538,16.86,31.11,5.86,0.02,48.38,27.25,67.32,948.63,880.31,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1096,989.91,21.74,,,,,,-21.74,-0.05,-21.74,-21.74,-0.07,-21.74,18272.31,920.31,18272.31,18272.31,936.31,18272.31,18381.91,1045.91,18381.91,0.0,1.6556,1.6872,heldkuponlu,SFS_SHORT
PSA PRM,PSA,12/12/2024,,,0.26,4.13%,22.79,16.05,c400,No,Trad,eREIT,Y,BBB+,65.0,16.79,0.74,-6.0,16.79,17.28,17.14,-0.02,-2.85,-2.05,16.52,17.89,16.11,17.89,16.11,20.79,31.0,16.79,0.68,-1.1,0.27,-1.1,5.0,25.66,41.82,67.42,25.28,64.03,25.28,-6.0,0.74,74.2,65.44,-4.0,0.68,64.07,72.64,0.31,0.16,0.13,0.11,0.09,0.09,0.08,7,US30Y,US30Y,0.03,17224.0,24744.0,10678.0,17549.0,78.18,5.88,47.59,-2.85,-2.05,1.706363636363637,15.78,32.5,5.88,0.02,56.14,37.25,78.18,1062.66,962.64,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0402,1002.84,16.79,,,,,,-16.79,-0.1,-16.79,-16.79,-0.12,-16.79,14394.64,1042.64,14394.64,14394.64,1058.64,14394.64,14434.84,1098.84,14434.84,0.0,1.7245,1.6949,heldkuponlu,SFS_SHORT
F PRC,F,11/12/2024,12/1/2024,,0.38,6.00%,25.99,20.49,c600,No,BB,Other,N,BB+,50.0,20.56,0.07,-5.43,21.0,21.91,21.73,-2.68,-6.75,-5.95,20.35,23.0,19.2,23.0,19.2,25.38,65.0,20.43,1.23,-2.57,0.08,-2.57,49.92,63.48,80.02,52.09,73.09,73.9,73.09,-5.56,-0.06,67.56,80.7,-4.95,1.23,81.77,57.45,0.19,0.12,0.11,0.1,0.09,0.08,0.08,1,US10Y,US15Y,0.04,39411.0,34752.0,44490.0,39551.0,69.63,7.07,47.36,-6.75,-5.95,-3.8097222222222222,15.74,92.94,7.07,0.04,85.37,74.87,69.63,1520.95,1842.02,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1207,1962.72,20.56,,,,,,-20.56,-0.0,-20.56,-20.56,-0.02,-20.56,18290.02,1842.02,18290.02,18290.02,1858.02,18290.02,18410.72,1978.72,18410.72,0.0,2.4103,2.3851,heldkuponlu,SFS_SHORT
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.89,,,24.57,24.67,25.28,-0.73,-1.16,-3.54,24.0,25.44,24.0,25.9,24.0,26.92,48.0,24.39,0.39,-1.51,0.39,-1.05,25.96,36.5,95.0,83.68,66.97,70.32,40.24,,,,39.5,-2.53,0.39,95.0,90.77,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,11492.0,14532.0,14682.0,13569.0,34.61,8.53,1.16,,,-1.5854347826086956,66.34,,,,,,,,719.22,,,,,,,,0.1126,831.82,24.886,9.9,95.0,,,,-24.89,0.05,-24.89,-24.89,0.03,-24.89,20628.02,677.78,20628.02,20628.02,693.78,20628.02,20740.62,806.38,20740.62,0.0,1.7909,1.8840,helddeznff,SAS_SHORT
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.3,,,,,,,,,25.04,26.14,24.79,26.14,24.79,26.14,35.0,25.25,0.46,-0.89,0.21,-0.89,43.6,55.15,50.42,81.23,29.39,76.03,30.16,,,,39.5,-0.89,0.46,19.69,89.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.02,148642.0,75922.0,50388.0,91651.0,88.88,6.17,,,,0.0,,,,,,,,,807.36,,,,,,,,0.0156,822.96,25.3,6.27,26.04,,,,-25.3,0.01,-25.3,-25.3,-0.01,-25.3,21047.36,799.36,21047.36,21047.36,815.36,21047.36,21062.96,830.96,21062.96,0.0,1.9229,1.9049,helddeznff,SAS_SHORT
