PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.02,2.2,-2.6,22.82,23.2,22.47,-0.33,-1.99,1.22,22.28,24.0,20.29,24.0,20.29,25.66,33.0,22.74,2.45,-1.26,0.46,-1.26,51.45,44.18,28.95,19.76,44.57,64.56,44.57,-2.88,1.92,34.29,40.51,-2.92,2.45,53.16,28.97,0.1,0.07,0.07,0.06,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17297.0,18269.0,13588.0,16385.0,90.0,5.18,15.78,-1.99,1.22,2.446875,5.49,25.31,5.18,0.01,35.8,13.82,90.0,812.65,740.69,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0505,791.19,23.02,,,,,,0.19,0.17,0.4,0.35,0.15,0.15,585.89,605.41,421.49,457.09,621.41,621.49,507.59,671.91,671.99,0.23,1.3599,1.3730,C500,-0.319,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,24.34,2.21,-1.81,24.1,24.37,23.35,0.68,-0.44,3.91,22.47,24.88,21.85,24.88,21.85,25.62,16.0,24.26,2.41,-0.62,1.79,-0.62,30.51,27.31,5.0,20.85,26.29,10.0,26.29,-1.89,2.13,20.14,36.57,-1.36,2.41,25.02,29.99,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45395.0,39404.0,42415.0,42405.0,88.88,5.48,17.48,-0.44,3.91,4.412205882352941,5.52,17.3,5.48,0.01,40.81,20.05,88.88,673.56,577.15,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.046,623.15,24.34,,,,,,0.08,0.1,0.15,0.13,0.08,0.06,515.07,499.47,459.47,475.87,515.47,531.47,521.87,561.47,577.47,0.07,1.2483,1.2700,C550,-0.1971,heldkuponlu,SAS_SHORT
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,24.21,2.21,-2.19,23.93,24.18,23.8,1.09,0.03,1.63,23.44,25.08,22.1,25.08,22.1,25.61,32.0,24.19,2.09,-0.89,0.75,-0.89,22.0,22.19,25.3,29.53,34.0,52.67,34.0,-2.21,2.19,24.71,35.44,-1.42,2.09,26.1,38.14,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,14560.0,15403.0,16563.0,15509.0,67.32,5.81,6.88,0.03,1.63,1.8762499999999998,5.32,31.25,5.81,0.02,53.14,35.38,67.32,787.5,785.01,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1781,963.11,24.215,,,,,,0.07,0.03,0.38,0.32,0.01,0.01,726.77,760.77,480.77,530.77,776.77,776.77,708.87,954.87,954.87,0.35,1.4928,1.6447,C575,-0.2253,heldkuponlu,SAS_SHORT
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.2,1.18,-4.1,21.06,21.4,21.12,0.43,-1.17,0.14,20.69,22.22,20.05,22.22,20.05,23.62,75.0,21.15,1.1,-1.07,0.46,-1.07,35.69,35.25,38.56,56.37,39.14,64.56,39.14,-4.15,1.13,52.43,55.35,-2.47,1.1,45.04,63.39,0.15,0.09,0.08,0.08,0.07,0.07,0.06,2,US20Y,US30Y,0.02,14948.0,14355.0,19459.0,16254.0,89.0,5.39,7.96,-1.17,0.14,1.7351136363636366,5.34,32.59,5.39,0.01,44.47,24.61,89.0,944.49,892.56,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.034,926.56,21.2,,,,,,0.16,0.25,0.26,0.23,0.23,0.13,768.48,691.52,685.68,706.88,707.52,789.68,740.88,741.52,823.68,0.11,1.4852,1.4653,C475,-0.2586,heldkuponlu,SAS_SHORT
PSA PRL,PSA,12/12/2024,,,0.29,4.63%,24.84,18.17,c450,No,Trad,eREIT,Y,BBB+,65.0,19.03,0.86,-5.81,18.73,19.3,19.14,1.52,-1.52,-0.66,18.42,20.2,17.52,20.2,17.52,22.89,31.0,19.01,1.49,-1.19,0.59,-1.19,13.09,39.06,45.68,45.8,42.57,59.23,42.57,-5.83,0.84,76.43,60.8,-3.88,1.49,70.47,53.44,0.22,0.12,0.11,0.09,0.08,0.08,0.07,3,US30Y,US30Y,0.02,35585.0,43271.0,49828.0,42895.0,78.18,5.8,26.06,-1.52,-0.66,1.8473437499999998,5.69,34.37,5.8,0.02,52.11,34.11,78.18,1054.9,976.6,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0732,1049.8,19.03,,,,,,0.16,0.21,0.27,0.24,0.19,0.14,844.92,806.12,762.12,783.32,822.12,866.12,856.52,895.32,939.32,0.11,1.6392,1.6499,C450,-0.2681,heldkuponlu,SAS_SHORT
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.37,1.67,-2.81,22.15,22.77,22.48,0.72,-2.0,-0.76,21.76,23.61,20.83,23.61,20.83,24.88,60.0,22.31,1.48,-1.3,0.55,-1.3,29.68,44.29,46.57,46.07,45.71,60.87,45.71,-2.87,1.61,34.14,46.34,-2.57,1.48,46.84,53.7,0.12,0.08,0.08,0.07,0.07,0.07,0.06,2,US15Y,US20Y,0.02,78403.0,72338.0,102199.0,84314.0,85.66,6.1,15.69,-2.0,-0.76,0.8972115384615383,5.49,32.81,6.1,0.02,50.94,32.64,85.66,1026.89,944.26,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0584,1002.66,22.37,,,,,,0.14,0.16,0.19,0.17,0.14,0.12,834.9,812.9,792.9,806.9,828.9,848.9,865.3,887.3,907.3,0.05,1.6452,1.6489,C525,-0.2492,heldkuponlu,SAS_SHORT
PSA PRS,PSA,12/12/2024,,,0.26,4.10%,21.15,15.83,c400,No,Trad,eREIT,Y,BBB+,65.0,16.73,0.9,-4.42,16.59,17.16,16.93,0.75,-2.59,-1.26,16.35,17.93,14.18,17.93,14.18,20.47,31.0,16.71,2.53,-1.22,0.36,-1.22,29.06,50.71,51.02,17.59,43.43,68.67,43.43,-4.44,0.88,56.57,60.05,-3.76,2.53,68.31,26.93,0.31,0.16,0.13,0.11,0.09,0.09,0.08,7,US30Y,US30Y,0.03,20031.0,23117.0,31064.0,24737.0,78.18,5.91,42.4,-2.59,-1.26,0.6497727272727273,6.0,44.04,5.91,0.02,57.73,41.09,78.18,1075.02,1085.41,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0744,1159.8100000000002,16.73,,,,,,0.25,0.26,0.29,0.28,0.24,0.23,887.09,875.89,851.89,864.69,891.89,899.89,939.09,966.29,974.29,0.04,1.6814,1.6705,C400,-0.2919,heldkuponlu,SAS_SHORT
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.65,1.54,-2.81,17.35,17.91,17.79,0.91,-2.22,-1.57,17.1,18.84,16.56,18.84,16.56,21.0,29.0,17.51,0.95,-1.33,0.41,-1.33,25.74,46.68,53.78,60.44,46.57,66.62,46.57,-2.95,1.4,35.29,50.28,-3.49,0.95,63.44,67.21,0.27,0.15,0.12,0.1,0.09,0.08,0.07,5,US30Y,US30Y,0.03,112423.0,112691.0,124058.0,116391.0,85.66,6.17,28.72,-2.22,-1.57,0.7329999999999999,5.74,42.17,6.17,0.02,57.21,40.45,85.66,1171.03,1124.33,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0156,1139.9299999999998,17.65,,,,,,0.21,0.24,0.26,0.24,0.22,0.19,958.33,934.09,916.33,930.33,950.09,972.33,945.93,965.69,987.93,0.05,1.7061,1.6608,C425,-0.28,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,24.34,2.21,-1.81,24.1,24.37,23.35,0.68,-0.44,3.91,22.47,24.88,21.85,24.88,21.85,25.62,16.0,24.26,2.41,-0.62,1.79,-0.62,30.51,27.31,5.0,20.85,26.29,10.0,26.29,-1.89,2.13,20.14,36.57,-1.36,2.41,25.02,29.99,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45395.0,39404.0,42415.0,42405.0,88.88,5.48,17.48,-0.44,3.91,4.412205882352941,5.52,17.3,5.48,0.01,40.81,20.05,88.88,673.56,577.15,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.046,623.15,24.34,,,,,,0.08,0.1,0.15,0.13,0.08,0.06,515.07,499.47,459.47,475.87,515.47,531.47,521.87,561.47,577.47,0.07,1.2483,1.2700,C550,-0.1971,heldkuponlu,SFS_SHORT
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.02,2.2,-2.6,22.82,23.2,22.47,-0.33,-1.99,1.22,22.28,24.0,20.29,24.0,20.29,25.66,33.0,22.74,2.45,-1.26,0.46,-1.26,51.45,44.18,28.95,19.76,44.57,64.56,44.57,-2.88,1.92,34.29,40.51,-2.92,2.45,53.16,28.97,0.1,0.07,0.07,0.06,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17297.0,18269.0,13588.0,16385.0,90.0,5.18,15.78,-1.99,1.22,2.446875,5.49,25.31,5.18,0.01,35.8,13.82,90.0,812.65,740.69,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0505,791.19,23.02,,,,,,0.19,0.17,0.4,0.35,0.15,0.15,585.89,605.41,421.49,457.09,621.41,621.49,507.59,671.91,671.99,0.23,1.3599,1.3730,C500,-0.319,heldkuponlu,SFS_SHORT
