PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
FCRX,CCAP,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,,No,BB,BDC,N,NR,40.0,24.95,1.7,,24.79,24.75,24.59,0.66,0.81,1.46,24.46,25.0,24.22,25.0,22.5,25.0,24.0,24.72,0.5,-0.28,0.26,-0.28,10.0,18.64,27.242718,65.495495,10.0,81.752577,17.857143,,1.47,39.620991,48.387097,-0.28,2.22,10.0,44.251497,,,,,,,,,0,US20Y,US20Y,7753,8517,5972,7414,
GAINN,GAIN,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,,No,BB,BDC,N,NR,40.0,24.85,1.62,1.0,24.93,24.91,24.74,-0.3,-0.25,0.45,24.57,25.12,24.32,25.13,23.0,25.28,66.0,24.77,0.45,-0.36,0.2,-0.35,55.176471,52.56,42.932039,69.099099,13.902439,86.701031,22.857143,0.92,1.54,10.0,46.129032,-0.51,1.77,21.219512,55.02994,,,,,,,,,0,US20Y,US20Y,7028,2530,1195,3584,
GAINZ,GAIN,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,,No,BB,BDC,N,NR,40.0,23.42,1.57,-0.03,23.34,23.17,23.27,0.34,1.08,0.63,22.21,23.51,22.21,23.65,21.38,24.72,66.0,23.34,1.13,-0.31,1.13,-0.17,25.058824,10.0,40.135922,20.09009,11.463415,10.0,10.0,-0.11,1.49,34.023324,47.741935,-1.38,1.96,63.658537,50.479042,,,,,,,,,0,US20Y,US20Y,3664,3697,2619,3327,
NEWTZ,NEWT,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,No,BB,Bank,N,NR,40.0,24.89,1.28,0.43,24.85,24.76,24.7,0.17,0.53,0.78,24.47,25.06,24.41,25.25,23.1,26.02,66.0,24.8,0.39,-0.45,0.33,-0.26,33.058824,27.6,37.805825,73.423423,18.292683,75.979381,16.428571,0.34,1.19,23.527697,57.419355,-1.22,1.7,55.853659,56.706587,,,,,,,,,3,US15Y,US20Y,4504,4491,1823,3606,
SAT,SAR,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,No,BB,BDC,N,NR,40.0,24.84,1.54,-0.15,24.77,24.63,24.54,0.27,0.86,1.22,24.0,25.27,23.91,25.27,22.97,25.27,9.0,24.5,0.59,-0.77,0.5,-0.77,28.352941,17.04,30.970874,59.009009,33.902439,61.958763,52.857143,-0.49,1.2,42.886297,57.096774,-0.77,1.53,33.902439,60.778443,,,,,,,,,3,US10Y,US15Y,8958,13635,5872,9489,
TVE,GOOGL,07/28/2025,,5/1/2029,0.14,2.22%,,,,No,BB,Ute,Y,AA+,95.0,23.39,,,23.37,23.24,22.82,0.08,0.65,2.49,22.85,23.7,22.11,25.3,20.72,25.3,83.0,23.38,1.27,-1.92,0.53,-0.32,37.294118,23.76,11.242718,10.0,90.0,59.484536,20.714286,,,39.620991,50.967742,-1.92,2.66,90.0,33.712575,,,,,,,,,0,US30Y,US30Y,14891,14438,10747,13359,
TVC,GOOGL,05/30/2025,,6/1/2028,0.13,2.13%,,,,No,BB,Ute,Y,AA+,95.0,23.81,,,23.69,23.58,23.21,0.52,0.97,2.57,23.15,24.05,22.53,25.33,21.0,25.33,24.0,23.71,1.18,-1.62,0.56,-0.34,16.588235,13.52,10.0,16.486486,75.365854,57.010309,22.142857,,,39.620991,50.967742,-1.62,2.71,75.365854,32.51497,,,,,,,,,0,US30Y,US30Y,18568,16058,10073,14899,
BPOPM,BPOP,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,,No,Trust P,Bank,N,BBp,40.0,24.81,0.3,-2.39,25.07,25.17,25.47,-1.04,-1.42,-2.58,24.53,25.98,24.53,26.09,24.38,26.25,9.0,24.69,0.16,-1.4,0.16,-1.29,90.0,90.0,90.0,90.0,64.634146,90.0,90.0,-2.51,0.18,90.0,90.0,-1.56,0.31,72.439024,90.0,,,,,,,,,0,US10Y,US10Y,2616,2682,3141,2813,
ATLCL,ATLC,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,,No,BB,Finance,N,NR,40.0,24.37,2.76,-0.15,24.38,24.2,23.89,-0.05,0.69,2.03,23.7,24.76,23.29,24.76,20.62,24.76,66.0,24.27,0.98,-0.49,0.57,-0.49,43.411765,22.48,18.38835,30.900901,20.243902,56.185567,32.857143,-0.25,2.66,37.28863,10.0,-0.49,3.65,20.243902,10.0,,,,,,,,,1,US10Y,US15Y,5493,6246,4638,5459,
MGRE,AMG,06/26/2025,3/30/2029,3/30/2064,0.42,6.75%,,,,No,BB,Asset Mgr,Y,BBBp,55.0,24.34,,,24.2,23.63,24.73,0.56,3.02,-1.56,22.51,25.13,22.51,25.95,22.51,26.51,51.0,24.16,1.65,-1.79,1.65,-0.97,10.0,90.0,10.0,58.036117,22.685714,58.036117,24.449339,,,,,-2.35,1.65,29.085714,58.036117,,,,,,,,,0,US5Y,US5Y,25342,26412,23341,25031,
AHL PRF,-,06/12/2025,11/30/2029,NONE,0.61,7.00%,,,,Yes,Trad ,Insurance,N,BB+,50.0,24.81,,,,,,,,,21.28,25.49,21.28,26.21,21.28,26.21,37.0,24.45,3.17,-1.76,3.17,-1.04,50.0,50.0,50.0,30.586907,22.342857,30.586907,26.9163,,,,,-1.76,3.17,22.342857,30.586907,,,,,,,,,0,US5Y,US5Y,25734,13620,9518,16290,
BIPJ,BIP,06/09/2025,5/31/2029,5/31/2084,0.45,7.25%,,,,No,BB,Utility,N,BBBp,55.0,24.38,,,,,,,,,21.16,25.07,21.16,26.29,21.16,26.29,34.0,24.1,2.94,-2.19,2.94,-0.97,50.0,50.0,50.0,34.740406,27.257143,34.740406,24.449339,,,,,-2.19,2.94,27.257143,34.740406,,,,,,,,,0,US2Y,US2Y,14582,14760,12032,13791,
