PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.5,,,24.45,24.87,25.41,-1.27,-2.92,-4.98,24.15,25.44,24.15,26.14,24.15,26.92,48.0,24.14,-0.01,-2.0,-0.01,-1.3,74.28,95.0,95.0,90.0,90.0,87.38,75.78,,,,44.86,-2.78,-0.01,95.0,95.0,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.07,10345.0,14495.0,17829.0,14223.0,34.53,8.62,19.93,54.36,,,,,,1304.06,,,,,,,,0.1126,1416.66,24.5,10.5,95.0,,,,0.03,0.08,0.08,0.06,0.06,0.02,1279.18,1243.98,1243.98,1256.78,1259.98,1291.98,1369.38,1372.58,1404.58,0.04,-5.815652173913044,DEFAULT,-0.0151,helddeznff,BB_LONG
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.1,,,26.34,26.41,26.43,-1.97,-2.24,-2.31,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.82,1.57,-1.16,0.81,-1.16,95.0,80.73,61.67,46.71,52.87,56.73,67.48,,,,44.86,-1.82,1.57,61.38,61.22,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0,US2Y,US2Y,0.04,4742.0,2027.0,2848.0,3206.0,30.29,8.24,16.31,46.9,,,,,,1082.26,,,,,,,,0.0674,1149.66,26.1,7.81,71.45,,,,-0.17,-0.12,-0.07,-0.1,-0.14,-0.19,1218.18,1182.18,1142.18,1162.18,1198.18,1238.18,1229.58,1265.58,1305.58,0.1,-2.4656521739130435,DEFAULT,-0.0151,helddeznff,BB_LONG
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.65,,,25.75,25.96,25.56,-1.79,-2.61,-1.08,25.01,26.62,23.75,26.62,23.75,26.88,47.0,25.29,1.54,-1.33,0.28,-1.33,89.67,88.5,46.32,47.53,60.39,76.54,77.56,,,,44.86,-1.59,1.54,53.33,61.86,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,15122.0,18154.0,18227.0,17168.0,44.34,8.22,17.4,49.16,,,,,,1191.08,,,,,,,,0.2271,1418.1799999999998,25.65,7.93,72.48,,,,0.04,0.03,0.13,0.1,0.01,0.02,1160.2,1170.92,1091.0,1109.8,1186.92,1179.0,1336.9,1414.02,1406.1,0.09,-1.6056521739130432,DEFAULT,-0.0151,helddeznff,BB_LONG
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.5,,,24.45,24.87,25.41,-1.27,-2.92,-4.98,24.15,25.44,24.15,26.14,24.15,26.92,48.0,24.14,-0.01,-2.0,-0.01,-1.3,74.28,95.0,95.0,90.0,90.0,87.38,75.78,,,,44.86,-2.78,-0.01,95.0,95.0,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.07,10345.0,14495.0,17829.0,14223.0,34.53,8.62,19.93,54.36,,,,,,1304.06,,,,,,,,0.1126,1416.66,24.5,10.5,95.0,,,,0.03,0.08,0.08,0.06,0.06,0.02,1279.18,1243.98,1243.98,1256.78,1259.98,1291.98,1369.38,1372.58,1404.58,0.04,-5.815652173913044,DEFAULT,-0.0151,helddeznff,FB_LONG
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.1,,,26.34,26.41,26.43,-1.97,-2.24,-2.31,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.82,1.57,-1.16,0.81,-1.16,95.0,80.73,61.67,46.71,52.87,56.73,67.48,,,,44.86,-1.82,1.57,61.38,61.22,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0,US2Y,US2Y,0.04,4742.0,2027.0,2848.0,3206.0,30.29,8.24,16.31,46.9,,,,,,1082.26,,,,,,,,0.0674,1149.66,26.1,7.81,71.45,,,,-0.17,-0.12,-0.07,-0.1,-0.14,-0.19,1218.18,1182.18,1142.18,1162.18,1198.18,1238.18,1229.58,1265.58,1305.58,0.1,-2.4656521739130435,DEFAULT,-0.0151,helddeznff,FB_LONG
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.65,,,25.75,25.96,25.56,-1.79,-2.61,-1.08,25.01,26.62,23.75,26.62,23.75,26.88,47.0,25.29,1.54,-1.33,0.28,-1.33,89.67,88.5,46.32,47.53,60.39,76.54,77.56,,,,44.86,-1.59,1.54,53.33,61.86,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,15122.0,18154.0,18227.0,17168.0,44.34,8.22,17.4,49.16,,,,,,1191.08,,,,,,,,0.2271,1418.1799999999998,25.65,7.93,72.48,,,,0.04,0.03,0.13,0.1,0.01,0.02,1160.2,1170.92,1091.0,1109.8,1186.92,1179.0,1336.9,1414.02,1406.1,0.09,-1.6056521739130432,DEFAULT,-0.0151,helddeznff,FB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.44,,,22.45,22.88,22.94,-1.78,-3.63,-3.86,21.83,23.45,20.26,23.94,17.52,24.6,77.0,22.05,1.79,-1.89,0.22,-1.4,54.79,95.0,95.0,49.18,64.76,60.22,45.73,,,56.06,70.15,-2.55,4.53,93.62,41.39,0.15,0.11,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14854.0,14237.0,9742.0,12944.0,18.1,8.27,14.59,5.04,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.44,,,8.0,,,0.09,0.13,0.13,0.11,0.11,0.08,1199.52,1171.12,1171.12,1182.72,1187.12,1211.12,1217.82,1222.22,1246.22,0.03,-4.59030303030303,DEFAULT,-0.0151,heldff,BB_LONG
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,24.15,,,24.16,24.34,24.59,-2.21,-2.95,-3.95,23.91,25.09,21.6,25.25,20.75,25.59,73.0,23.62,2.02,-1.63,-0.29,-1.47,95.0,82.44,95.0,43.82,54.66,90.0,48.45,,,56.06,70.15,-1.97,2.87,66.99,61.52,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.08,29219.0,24551.0,16785.0,23519.0,18.1,10.46,10.67,5.03,,,,,,1107.86,,,,,,,,0.0178,1125.66,24.149,,,8.0,,,0.13,0.16,0.16,0.14,0.14,0.12,1004.58,982.98,982.98,993.38,998.98,1014.98,1011.18,1016.78,1032.78,0.02,-4.000303030303031,DEFAULT,-0.0151,heldff,BB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.57,,,24.62,24.92,24.97,-1.32,-2.52,-2.7,24.42,25.34,23.01,25.49,22.7,25.85,52.0,24.3,1.29,-1.19,-0.12,-1.04,56.12,70.1,69.94,60.85,37.57,80.07,31.75,,,56.06,70.15,-1.55,1.6,47.7,76.93,0.09,0.08,0.07,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14445.0,12830.0,8573.0,11949.0,18.1,8.76,18.3,5.05,,,,,,947.54,,,,,,,,0.0534,1000.94,24.569,,,8.0,,,0.03,0.04,0.09,0.07,0.02,0.02,920.66,912.42,878.66,892.66,928.42,934.66,946.06,981.82,988.06,0.05,-2.3203030303030308,DEFAULT,-0.0151,heldff,BB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.44,,,22.45,22.88,22.94,-1.78,-3.63,-3.86,21.83,23.45,20.26,23.94,17.52,24.6,77.0,22.05,1.79,-1.89,0.22,-1.4,54.79,95.0,95.0,49.18,64.76,60.22,45.73,,,56.06,70.15,-2.55,4.53,93.62,41.39,0.15,0.11,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14854.0,14237.0,9742.0,12944.0,18.1,8.27,14.59,5.04,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.44,,,8.0,,,0.09,0.13,0.13,0.11,0.11,0.08,1199.52,1171.12,1171.12,1182.72,1187.12,1211.12,1217.82,1222.22,1246.22,0.03,-4.59030303030303,DEFAULT,-0.0151,heldff,FB_LONG
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,24.15,,,24.16,24.34,24.59,-2.21,-2.95,-3.95,23.91,25.09,21.6,25.25,20.75,25.59,73.0,23.62,2.02,-1.63,-0.29,-1.47,95.0,82.44,95.0,43.82,54.66,90.0,48.45,,,56.06,70.15,-1.97,2.87,66.99,61.52,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.08,29219.0,24551.0,16785.0,23519.0,18.1,10.46,10.67,5.03,,,,,,1107.86,,,,,,,,0.0178,1125.66,24.149,,,8.0,,,0.13,0.16,0.16,0.14,0.14,0.12,1004.58,982.98,982.98,993.38,998.98,1014.98,1011.18,1016.78,1032.78,0.02,-4.000303030303031,DEFAULT,-0.0151,heldff,FB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.57,,,24.62,24.92,24.97,-1.32,-2.52,-2.7,24.42,25.34,23.01,25.49,22.7,25.85,52.0,24.3,1.29,-1.19,-0.12,-1.04,56.12,70.1,69.94,60.85,37.57,80.07,31.75,,,56.06,70.15,-1.55,1.6,47.7,76.93,0.09,0.08,0.07,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14445.0,12830.0,8573.0,11949.0,18.1,8.76,18.3,5.05,,,,,,947.54,,,,,,,,0.0534,1000.94,24.569,,,8.0,,,0.03,0.04,0.09,0.07,0.02,0.02,920.66,912.42,878.66,892.66,928.42,934.66,946.06,981.82,988.06,0.05,-2.3203030303030308,DEFAULT,-0.0151,heldff,FB_LONG
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.84,,,18.99,19.74,21.19,-1.68,-5.43,-11.88,18.67,21.05,18.67,24.0,18.67,24.0,48.0,18.67,0.0,-5.33,0.0,-2.38,58.3,95.0,95.0,90.0,90.0,88.97,90.0,,,,,-5.33,0.0,95.0,95.0,0.22,0.11,0.1,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,74026.0,85867.0,121610.0,93835.0,82.72,6.86,47.96,91.49,,,,,,1400.44,,,,,,,,0.0135,1413.94,18.84,,,,,,-0.18,-0.15,-0.14,-0.16,-0.17,-0.19,1544.76,1516.6,1516.36,1527.96,1532.6,1556.36,1541.46,1546.1,1569.86,0.03,-8.435000000000002,DEFAULT,-0.0151,heldflr,BB_LONG
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,20.74,,,20.91,21.62,22.54,-1.65,-4.89,-8.75,20.58,22.65,20.5,24.35,20.5,24.65,48.0,20.56,0.06,-3.79,-0.02,-2.09,57.69,87.07,67.81,87.43,50.26,90.0,77.25,,,,,-4.09,0.06,59.0,92.11,0.16,0.09,0.08,0.07,0.06,0.06,0.06,0,US30Y,US30Y,0.01,51797.0,54312.0,75986.0,60698.0,84.83,6.42,42.16,87.6,,,,,,1301.59,,,,,,,,0.0203,1321.89,20.74,,,,,,-0.26,-0.23,-0.19,-0.22,-0.25,-0.28,1513.11,1485.51,1457.51,1473.91,1501.51,1529.51,1494.21,1521.81,1549.81,0.07,-4.765000000000001,DEFAULT,-0.0151,heldflr,BB_LONG
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.84,,,18.99,19.74,21.19,-1.68,-5.43,-11.88,18.67,21.05,18.67,24.0,18.67,24.0,48.0,18.67,0.0,-5.33,0.0,-2.38,58.3,95.0,95.0,90.0,90.0,88.97,90.0,,,,,-5.33,0.0,95.0,95.0,0.22,0.11,0.1,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,74026.0,85867.0,121610.0,93835.0,82.72,6.86,47.96,91.49,,,,,,1400.44,,,,,,,,0.0135,1413.94,18.84,,,,,,-0.18,-0.15,-0.14,-0.16,-0.17,-0.19,1544.76,1516.6,1516.36,1527.96,1532.6,1556.36,1541.46,1546.1,1569.86,0.03,-8.435000000000002,DEFAULT,-0.0151,heldflr,FB_LONG
