PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,27.39,0.98,,27.09,27.01,27.1,1.07,1.37,1.03,26.53,27.73,25.78,27.73,25.78,28.89,-7.0,27.38,1.6,-0.35,0.85,-0.35,5.0,5.0,19.98,45.89,17.07,55.23,19.48,,0.97,,95.0,-1.51,1.6,50.53,60.58,0.04,0.06,0.07,0.07,0.08,0.08,0.08,0,US2Y,US2Y,0.0,25963.0,23172.0,18386.0,22507.0,52.51,8.18,39.62,95.0,,,,,,268.02,,,,,,,,0.0178,285.82,27.39,3.95,37.67,,,,0.03,0.04,0.13,0.1,0.02,0.01,243.94,239.94,167.94,187.94,255.94,263.94,205.74,273.74,281.74,0.1,4.484347826086957,DEFAULT,-0.0151,helddeznff,SAS_SHORT
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,26.27,,,26.29,26.18,25.64,-0.3,0.14,2.23,25.35,26.69,23.3,26.69,23.3,26.71,10.0,26.21,2.91,-0.48,0.86,-0.48,45.56,30.8,5.0,10.0,22.82,54.86,27.19,,,,44.86,-0.5,2.91,15.16,32.58,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0,US2Y,US2Y,0.02,38862.0,29083.0,18861.0,28935.0,55.8,7.94,19.85,54.22,,,,,,602.71,,,,,,,,0.0287,631.4100000000001,26.27,6.62,61.02,,,,0.02,0.02,0.09,0.06,-0.0,-0.0,590.23,590.63,534.63,551.03,606.63,606.63,579.73,635.33,635.33,0.07,4.454347826086957,DEFAULT,-0.0151,helddeznff,SAS_SHORT
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.33,,,26.21,26.2,26.02,-0.33,-0.27,0.41,25.67,26.65,24.82,26.65,21.92,27.35,65.0,26.12,1.3,-0.53,0.45,-0.53,46.45,39.41,27.72,54.11,25.03,70.19,30.15,,,,44.86,-1.23,4.2,40.72,5.0,0.04,0.05,0.06,0.06,0.06,0.06,0.06,2,US5Y,US7Y,0.02,55290.0,35815.0,29809.0,40305.0,84.83,6.28,1.54,16.43,,,,,,709.17,,,,,,,,0.0169,726.0699999999999,26.33,5.19,48.48,,,,0.05,0.1,0.15,0.12,0.08,0.03,669.09,633.09,593.09,613.09,649.09,689.09,629.99,665.99,705.99,0.1,2.224347826086957,DEFAULT,-0.0151,helddeznff,SAS_SHORT
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,27.39,0.98,,27.09,27.01,27.1,1.07,1.37,1.03,26.53,27.73,25.78,27.73,25.78,28.89,-7.0,27.38,1.6,-0.35,0.85,-0.35,5.0,5.0,19.98,45.89,17.07,55.23,19.48,,0.97,,95.0,-1.51,1.6,50.53,60.58,0.04,0.06,0.07,0.07,0.08,0.08,0.08,0,US2Y,US2Y,0.0,25963.0,23172.0,18386.0,22507.0,52.51,8.18,39.62,95.0,,,,,,268.02,,,,,,,,0.0178,285.82,27.39,3.95,37.67,,,,0.03,0.04,0.13,0.1,0.02,0.01,243.94,239.94,167.94,187.94,255.94,263.94,205.74,273.74,281.74,0.1,4.484347826086957,DEFAULT,-0.0151,helddeznff,SFS_SHORT
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,26.27,,,26.29,26.18,25.64,-0.3,0.14,2.23,25.35,26.69,23.3,26.69,23.3,26.71,10.0,26.21,2.91,-0.48,0.86,-0.48,45.56,30.8,5.0,10.0,22.82,54.86,27.19,,,,44.86,-0.5,2.91,15.16,32.58,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0,US2Y,US2Y,0.02,38862.0,29083.0,18861.0,28935.0,55.8,7.94,19.85,54.22,,,,,,602.71,,,,,,,,0.0287,631.4100000000001,26.27,6.62,61.02,,,,0.02,0.02,0.09,0.06,-0.0,-0.0,590.23,590.63,534.63,551.03,606.63,606.63,579.73,635.33,635.33,0.07,4.454347826086957,DEFAULT,-0.0151,helddeznff,SFS_SHORT
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.33,,,26.21,26.2,26.02,-0.33,-0.27,0.41,25.67,26.65,24.82,26.65,21.92,27.35,65.0,26.12,1.3,-0.53,0.45,-0.53,46.45,39.41,27.72,54.11,25.03,70.19,30.15,,,,44.86,-1.23,4.2,40.72,5.0,0.04,0.05,0.06,0.06,0.06,0.06,0.06,2,US5Y,US7Y,0.02,55290.0,35815.0,29809.0,40305.0,84.83,6.28,1.54,16.43,,,,,,709.17,,,,,,,,0.0169,726.0699999999999,26.33,5.19,48.48,,,,0.05,0.1,0.15,0.12,0.08,0.03,669.09,633.09,593.09,613.09,649.09,689.09,629.99,665.99,705.99,0.1,2.224347826086957,DEFAULT,-0.0151,helddeznff,SFS_SHORT
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.34,,,26.16,26.15,26.03,-0.27,-0.25,0.19,25.0,26.58,25.0,26.59,25.0,27.0,48.0,26.08,1.08,-0.51,1.08,-0.5,10.24,5.0,12.02,65.74,11.17,10.0,10.78,,,56.06,70.15,-0.92,1.08,18.78,83.23,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0,US20Y,US20Y,0.0,23753.0,19288.0,15207.0,19416.0,18.44,6.99,1.37,5.0,,,,,,101.88,,,,,,,,0.1129,214.78,26.34,,,12.5,,,-0.01,0.06,0.07,0.04,0.04,-0.03,112.2,57.8,49.8,67.4,73.8,129.8,180.3,186.7,242.7,0.08,2.8396969696969694,DEFAULT,-0.0151,heldff,SAS_SHORT
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,,,25.07,,,25.17,25.18,25.02,-0.64,-0.68,-0.04,24.81,25.49,24.44,25.49,22.5,26.33,83.0,25.01,0.57,-0.48,0.2,-0.48,26.41,17.33,16.63,77.64,10.0,61.39,10.0,,,56.06,70.15,-1.32,2.51,37.14,65.89,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,5994.0,5018.0,5048.0,5353.0,18.1,7.04,5.71,5.01,,,,,,261.52,,,,,,,,0.1275,389.02,25.065,,,9.0,,,-0.02,0.16,0.17,0.13,0.14,-0.06,276.24,133.44,125.44,158.64,149.44,309.44,286.14,276.94,436.94,0.21,2.1796969696969692,DEFAULT,-0.0151,heldff,SAS_SHORT
MER PRK,BAC,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,,No,Trust P,Bank,N,,,25.77,1.15,-0.68,25.89,25.71,25.63,-1.55,-0.84,-0.56,25.17,26.13,25.02,26.13,25.02,26.64,-3.0,25.49,0.47,-0.64,0.32,-0.64,66.17,21.92,27.05,79.97,16.21,54.38,16.21,-0.96,0.87,11.15,59.18,-1.15,0.47,29.34,90.63,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.02,40479.0,37997.0,26543.0,35006.0,18.1,5.96,,,,,,,,321.17,,,,,,,,0.0252,346.37,25.77,,,11.5,,,0.02,0.05,0.08,0.06,0.03,0.01,303.09,282.05,261.09,275.09,298.05,317.09,300.29,323.25,342.29,0.05,1.4996969696969695,DEFAULT,-0.0151,heldff,SAS_SHORT
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.34,,,26.16,26.15,26.03,-0.27,-0.25,0.19,25.0,26.58,25.0,26.59,25.0,27.0,48.0,26.08,1.08,-0.51,1.08,-0.5,10.24,5.0,12.02,65.74,11.17,10.0,10.78,,,56.06,70.15,-0.92,1.08,18.78,83.23,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0,US20Y,US20Y,0.0,23753.0,19288.0,15207.0,19416.0,18.44,6.99,1.37,5.0,,,,,,101.88,,,,,,,,0.1129,214.78,26.34,,,12.5,,,-0.01,0.06,0.07,0.04,0.04,-0.03,112.2,57.8,49.8,67.4,73.8,129.8,180.3,186.7,242.7,0.08,2.8396969696969694,DEFAULT,-0.0151,heldff,SFS_SHORT
