PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
FCRX,CCAP,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,,No,BB,BDC,N,NR,40.0,25.09,1.84,,25.03,24.96,24.75,-0.85,-0.55,0.26,24.66,25.14,24.46,25.14,23.01,25.14,11.0,24.82,0.36,-0.32,0.16,-0.32,82.289157,68.252427,80.0611,82.777778,35.060241,82.142857,35.060241,,1.57,38.339307,62.440191,-0.32,1.81,15.045045,55.764192,0.0539912024107822,0.0518132525707547,0.051398540354849,0.0510879316842492,0.0508460698007585,0.0507252215954875,0.0506043623609013,0,US20Y,US20Y,0.0038,5871,2981,1294,3382,,
GAINN,GAIN,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,,No,BB,BDC,N,NR,40.0,24.93,1.7,1.08,25.06,25.09,24.89,-1.01,-1.13,-0.35,24.75,25.46,24.57,25.46,23.25,25.46,53.0,24.8,0.23,-0.66,0.05,-0.66,90.0,83.268608,90.0,90.0,67.831325,90.0,67.831325,0.95,1.57,10.0,62.440191,-0.66,1.55,39.54955,64.847162,0.0544382456915598,0.0520163498569056,0.0515551868999709,0.0512097878316786,0.05094083568346,0.0508064516129032,0.050672055277669,0,US20Y,US20Y,0.0039,5073,6898,14258,8743,,
GAINZ,GAIN,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,,No,BB,BDC,N,NR,40.0,23.86,2.01,0.41,23.91,23.85,23.38,-0.72,-0.48,1.51,23.17,24.09,22.21,24.09,22.18,24.72,53.0,23.73,1.52,-0.36,0.56,-0.36,76.024096,66.440129,59.694501,18.333333,38.915663,53.571429,38.915663,0.28,1.88,29.21147,50.574163,-0.99,1.55,63.333333,64.847162,0.0768198454069468,0.060747356741066,0.0576869293302751,0.0553947487455857,0.0536098947927215,0.0527180783817951,0.0518261805784793,0,US20Y,US20Y,0.0058,3341,2822,2316,2827,,
NEWTZ,NEWT,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,No,BB,Bank,N,NR,40.0,24.92,1.31,0.46,24.91,24.97,24.82,-0.51,-0.77,-0.18,24.63,25.15,24.47,25.15,23.23,26.02,53.0,24.78,0.31,-0.37,0.15,-0.37,65.903614,73.94822,87.230143,85.555556,39.879518,82.857143,39.879518,0.32,1.17,28.064516,77.751196,-1.24,1.55,81.351351,64.847162,0.0599304012294492,0.057264165621323,0.0567564769423409,0.0563762313175219,0.0560801451753345,0.0559322033898305,0.0557842481022926,3,US15Y,US20Y,0.0091,4240,3919,9374,5844,,
SAT,SAR,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,No,BB,BDC,N,NR,40.0,25.04,1.74,0.05,24.95,24.89,24.67,0.29,0.55,1.45,24.62,25.27,24.0,25.27,23.25,25.27,86.0,25.02,1.02,-0.25,0.4,-0.25,27.349398,39.773463,60.672098,46.111111,28.313253,65.0,28.313253,0.03,1.72,36.379928,56.698565,-0.25,1.77,10.0,57.161572,0.0595520843599093,0.059792144378692,0.0598378551753825,0.0598720913739982,0.0598987501001206,0.059912070343725,0.0599253918030128,3,US10Y,US15Y,0.0158,8468,3512,3913,5297,,
TVE,GOOGL,07/28/2025,,5/1/2029,0.14,2.22%,,,,No,BB,Ute,Y,AA+,95.0,24.3,,,24.11,23.86,23.21,0.65,1.7,4.56,23.1,24.33,22.6,24.33,21.15,25.3,70.0,24.27,1.67,-0.06,1.17,-0.06,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,38.339307,58.557758,-1.03,3.12,66.216216,10.0,0.0379171817058096,0.0288842187493653,0.0271642158296404,0.0258759783487247,0.0248728655157313,0.0243716522455706,0.023870393231751,0,US30Y,US30Y,-0.0233,13846,12132,12788,12922,,
TVC,GOOGL,05/30/2025,,6/1/2028,0.13,2.13%,,,,No,BB,Ute,Y,AA+,95.0,24.08,,,24.06,24.0,23.51,-0.41,-0.15,1.92,23.46,24.34,23.15,24.34,21.0,25.33,11.0,23.97,0.82,-0.37,0.51,-0.37,61.084337,57.89644,53.014257,57.222222,39.879518,57.142857,39.879518,,,38.339307,58.557758,-1.36,2.97,90.0,15.240175,0.0437151747904058,0.0308105216405501,0.0283532945708925,0.026512895363454,0.0250798303500839,0.0243637880684188,0.0236476804365409,0,US30Y,US30Y,-0.0235,13848,10374,13012,12411,,
BPOPM,BPOP,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,,No,Trust P,Bank,N,BBp,40.0,25.37,0.86,-1.83,25.2,25.16,25.3,0.64,0.82,0.25,24.54,25.42,24.53,25.98,24.53,26.25,86.0,25.36,0.83,-0.62,0.82,-0.06,10.481928,32.783172,80.224033,56.666667,63.975904,35.0,10.0,-1.84,0.85,90.0,90.0,-0.89,0.83,56.126126,90.0,0.0533271574262132,0.0575903052992008,0.0584020684852245,0.0590100580123764,0.0594834816676003,0.0597200315457413,0.0599566030128097,0,US10Y,US10Y,0.0178,2014,1589,878,1493,,
ATLCL,ATLC,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,,No,BB,Finance,N,NR,40.0,24.71,3.1,0.19,24.77,24.9,24.3,-0.88,-1.39,1.03,24.17,25.44,23.7,25.44,21.68,25.44,53.0,24.55,0.85,-0.89,0.38,-0.89,83.73494,90.0,67.515275,55.555556,90.0,66.428571,90.0,0.03,2.94,36.379928,10.0,-0.89,2.87,56.126126,18.733624,0.0715948720810199,0.0660901149497081,0.0650419319355755,0.0642568701021452,0.0636455654230985,0.0633401221995926,0.0630346510995491,1,US10Y,US15Y,0.0196,7281,7906,5018,6735,,
MGRE,AMG,06/26/2025,3/30/2029,3/30/2064,0.42,6.75%,,,,No,BB,Asset Mgr,Y,BBBp,55.0,24.31,,,24.68,24.83,24.44,-2.48,-3.06,-1.52,23.9,25.59,22.51,25.59,22.51,26.51,38.0,24.07,1.56,-1.52,0.17,-1.52,85.868545,90.0,65.657686,87.269625,51.342282,84.904459,74.489796,,,,,-2.44,1.56,29.472141,87.269625,0.0894399041608094,0.0778365378271025,0.0756270940301061,0.0739722780535595,0.0726837212719821,0.0720398836726215,0.0713959873128703,0,US5Y,US5Y,0.0407,23735,21595,18610,21313,,
