PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
FCRX,CCAP,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,,No,BB,BDC,N,NR,40.0,24.92,1.67,,24.82,24.76,24.6,0.38,0.64,1.31,24.46,25.04,24.22,25.04,22.5,25.04,20.0,24.68,0.46,-0.36,0.22,-0.36,49.012346,41.164659,39.06422,76.666667,22.760736,90.0,29.082569,,1.43,43.206865,53.921569,-0.36,2.18,20.632911,48.475073,0.0571357207877267,0.0532418461232583,0.0525003977386891,0.0519450721702191,0.0515126563986909,0.0512965964343598,0.0510805167511307,0.0032,0,US20Y,US20Y,7772,8529,6105,7469,,
GAINN,GAIN,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,,No,BB,BDC,N,NR,40.0,25.23,2.0,1.38,24.94,24.93,24.75,1.17,1.22,1.94,24.57,25.23,24.32,25.23,23.0,25.28,62.0,25.13,0.81,-0.1,0.56,-0.1,10.0,22.53012,29.816514,53.333333,10.0,60.434783,10.0,1.28,1.9,10.0,39.176471,-0.15,2.13,10.0,49.648094,0.0471530234561104,0.048706583378698,0.0490024029913437,0.0492239641923335,0.0493964874167379,0.0494826900119379,0.0495689004744916,0.0014,0,US20Y,US20Y,6996,2583,1667,3749,,
GAINZ,GAIN,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,,No,BB,BDC,N,NR,40.0,23.45,1.6,0.0,23.37,23.2,23.28,0.36,1.09,0.72,22.21,23.51,22.21,23.65,21.38,24.72,62.0,23.35,1.14,-0.3,1.14,-0.16,50.0,26.706827,47.724771,31.333333,19.815951,10.0,14.40367,-0.1,1.5,39.918699,51.72549,-1.37,1.97,71.772152,53.40176,0.0862126367663019,0.0649912282964835,0.0609503742926793,0.057923879672867,0.0555672368666346,0.0543897216274089,0.0532120989212453,0.0063,0,US20Y,US20Y,3667,3720,2605,3331,,
NEWTZ,NEWT,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,No,BB,Bank,N,NR,40.0,24.85,1.24,0.39,24.82,24.77,24.7,0.1,0.34,0.59,24.47,25.06,24.41,25.25,23.1,26.02,62.0,24.74,0.33,-0.51,0.27,-0.32,62.839506,50.803213,49.633028,85.333333,30.122699,85.652174,26.146789,0.28,1.13,31.680217,63.333333,-1.28,1.64,67.21519,61.143695,0.0608362587346762,0.0576801584230654,0.0570791926295499,0.0566290848703847,0.0562785991283246,0.0561034761519806,0.055928337192888,0.008,3,US15Y,US20Y,3984,4527,1723,3411,,
SAT,SAR,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,No,BB,BDC,N,NR,40.0,24.87,1.57,-0.12,24.8,24.64,24.55,0.26,0.92,1.31,24.0,25.27,23.91,25.27,22.97,25.27,5.0,24.51,0.6,-0.76,0.51,-0.76,54.938272,32.168675,39.06422,67.333333,42.392638,64.782609,58.440367,-0.48,1.21,48.157182,60.823529,-0.76,1.54,40.886076,63.489736,0.0712022769571267,0.0651984258386611,0.0640552083248566,0.0631989681212889,0.0625322389280714,0.0621991024071807,0.0618659354822998,0.0173,3,US10Y,US15Y,8960,13667,5942,9523,,
TVE,GOOGL,07/28/2025,,5/1/2029,0.14,2.22%,,,,No,BB,Ute,Y,AA+,95.0,23.59,,,23.4,23.26,22.84,0.81,1.42,3.29,22.85,23.7,22.11,25.3,20.72,25.3,79.0,23.57,1.46,-1.73,0.72,-0.13,27.777778,16.104418,10.0,10.0,90.0,46.521739,12.201835,,,43.206865,52.711485,-1.73,2.85,90.0,32.756598,0.0539028309727364,0.0356826116515276,0.0322132261817078,0.0296147466403586,0.027591386652148,0.0265803988120492,0.0255693187032782,-0.0227,0,US30Y,US30Y,14816,13837,11464,13373,,
TVC,GOOGL,05/30/2025,,6/1/2028,0.13,2.13%,,,,No,BB,Ute,Y,AA+,95.0,23.98,,,23.73,23.6,23.23,1.07,1.61,3.23,23.15,24.05,22.53,25.33,21.0,25.33,20.0,23.88,1.35,-1.45,0.73,-0.17,14.938272,10.0,10.880734,17.333333,76.257669,45.652174,15.137615,,,43.206865,52.711485,-1.45,2.88,75.822785,32.052786,0.0457656432849177,0.0316805137406639,0.0289985073981562,0.0269897543577691,0.0254255971406585,0.02464405360134,0.0238624387337802,-0.0244,0,US30Y,US30Y,18280,15605,9816,14567,,
BPOPM,BPOP,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,,No,Trust P,Bank,N,BBp,40.0,24.91,0.4,-2.29,25.02,25.13,25.46,-0.45,-0.88,-2.16,24.53,25.98,24.53,26.09,24.38,26.25,5.0,24.79,0.26,-1.3,0.26,-1.19,90.0,90.0,90.0,90.0,68.895706,86.521739,90.0,-2.41,0.28,90.0,90.0,-1.46,0.41,76.329114,90.0,0.0660577619123928,0.0635137454729254,0.0630293290389368,0.0626665137207306,0.0623840000482976,0.0622428398547801,0.0621016667781565,0.0202,0,US10Y,US10Y,2674,2719,4073,3155,,
ATLCL,ATLC,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,,No,BB,Finance,N,NR,40.0,24.56,2.95,0.04,24.4,24.22,23.91,0.64,1.39,2.72,23.7,24.76,23.29,24.76,20.62,24.76,62.0,24.44,1.15,-0.32,0.74,-0.32,36.17284,17.068273,18.366972,30.666667,20.797546,44.782609,26.146789,-0.08,2.83,39.485095,10.0,-0.32,3.82,18.607595,10.0,0.074169058135103,0.0672878614592277,0.0659775850382154,0.0649962220553094,0.0642320634148716,0.0638502454991816,0.0634683927365522,0.019,1,US10Y,US15Y,5480,6198,3949,5209,,
MGRE,AMG,06/26/2025,3/30/2029,3/30/2064,0.42,6.75%,,,,No,BB,Asset Mgr,Y,BBBp,55.0,24.18,,,24.26,23.67,24.71,-0.34,2.17,-2.16,22.51,24.68,22.51,25.73,22.51,26.51,47.0,23.98,1.47,-1.75,1.47,-0.7,10.0,90.0,10.0,61.483254,23.551913,61.483254,16.846847,,,,,-2.53,1.47,32.076503,61.483254,0.0916534326550664,0.0788793965763729,0.0764470408302055,0.074625269597611,0.0732067096432036,0.0724979149291075,0.0717890555262542,0.0411,0,US5Y,US5Y,25505,26369,21744,24540,,
