PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,25.86,,,26.44,26.44,26.2,-2.42,-2.43,-1.54,25.71,27.6,24.21,27.6,24.21,27.65,47.0,25.8,1.59,-1.8,0.09,-1.8,87.05,80.46,56.12,41.58,84.55,79.84,87.48,,,,39.5,-1.85,1.59,63.78,62.57,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0,US2Y,US2Y,0.03,11511.0,8245.0,11408.0,10388.0,42.75,7.36,25.94,,,-0.40293478260869575,84.46,,,,,,,,994.08,,,,,,,,0.3368,1330.88,25.86,6.73,34.66,,,,-0.34,-0.36,-0.18,-0.21,-0.38,-0.38,1265.28,1278.8,1134.88,1164.48,1294.8,1294.88,1501.28,1631.6,1631.68,0.18,2.4087,2.7498,DEFAULT,0.066,helddeznff,BB_LONG
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.14,,,25.62,25.78,25.35,-2.11,-2.7,-1.04,25.01,26.25,23.53,26.25,23.53,27.0,33.0,25.08,1.55,-1.17,0.07,-1.17,75.84,89.81,46.4,42.98,46.36,80.48,47.8,,,,39.5,-1.92,1.55,66.99,63.51,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,11997.0,7519.0,7525.0,9014.0,62.87,6.52,40.37,,,-0.09543478260869576,95.0,,,,,,,,1129.66,,,,,,,,0.0806,1210.26,25.14,6.76,35.28,,,,-0.13,-0.13,-0.1,-0.11,-0.15,-0.15,1234.86,1230.46,1206.46,1218.06,1246.46,1246.46,1298.66,1327.06,1327.06,0.03,2.3780,2.2773,DEFAULT,0.066,helddeznff,BB_LONG
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.17,,,26.21,26.38,26.03,-2.11,-2.76,-1.44,25.74,27.21,24.21,27.21,23.3,27.21,48.0,25.66,1.45,-1.55,-0.08,-1.55,75.84,91.88,54.18,46.49,69.39,85.24,71.73,,,,39.5,-1.55,2.36,50.0,44.48,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0,US10Y,US10Y,0.01,21348.0,19481.0,12497.0,17775.0,43.63,8.26,13.74,,,-0.4104347826086956,75.54,,,,,,,,1156.47,,,,,,,,0.0674,1223.87,26.17,7.54,50.12,,,,-0.09,-0.1,0.05,0.02,-0.12,-0.13,1230.07,1233.27,1113.27,1140.47,1249.27,1257.27,1207.87,1316.67,1324.67,0.16,N/A,N/A,DEFAULT,0.066,helddeznff,BB_LONG
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,25.86,,,26.44,26.44,26.2,-2.42,-2.43,-1.54,25.71,27.6,24.21,27.6,24.21,27.65,47.0,25.8,1.59,-1.8,0.09,-1.8,87.05,80.46,56.12,41.58,84.55,79.84,87.48,,,,39.5,-1.85,1.59,63.78,62.57,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0,US2Y,US2Y,0.03,11511.0,8245.0,11408.0,10388.0,42.75,7.36,25.94,,,-0.40293478260869575,84.46,,,,,,,,994.08,,,,,,,,0.3368,1330.88,25.86,6.73,34.66,,,,-0.34,-0.36,-0.18,-0.21,-0.38,-0.38,1265.28,1278.8,1134.88,1164.48,1294.8,1294.88,1501.28,1631.6,1631.68,0.18,2.4087,2.7498,DEFAULT,0.066,helddeznff,FB_LONG
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.17,,,26.21,26.38,26.03,-2.11,-2.76,-1.44,25.74,27.21,24.21,27.21,23.3,27.21,48.0,25.66,1.45,-1.55,-0.08,-1.55,75.84,91.88,54.18,46.49,69.39,85.24,71.73,,,,39.5,-1.55,2.36,50.0,44.48,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0,US10Y,US10Y,0.01,21348.0,19481.0,12497.0,17775.0,43.63,8.26,13.74,,,-0.4104347826086956,75.54,,,,,,,,1156.47,,,,,,,,0.0674,1223.87,26.17,7.54,50.12,,,,-0.09,-0.1,0.05,0.02,-0.12,-0.13,1230.07,1233.27,1113.27,1140.47,1249.27,1257.27,1207.87,1316.67,1324.67,0.16,N/A,N/A,DEFAULT,0.066,helddeznff,FB_LONG
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.14,,,25.62,25.78,25.35,-2.11,-2.7,-1.04,25.01,26.25,23.53,26.25,23.53,27.0,33.0,25.08,1.55,-1.17,0.07,-1.17,75.84,89.81,46.4,42.98,46.36,80.48,47.8,,,,39.5,-1.92,1.55,66.99,63.51,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,11997.0,7519.0,7525.0,9014.0,62.87,6.52,40.37,,,-0.09543478260869576,95.0,,,,,,,,1129.66,,,,,,,,0.0806,1210.26,25.14,6.76,35.28,,,,-0.13,-0.13,-0.1,-0.11,-0.15,-0.15,1234.86,1230.46,1206.46,1218.06,1246.46,1246.46,1298.66,1327.06,1327.06,0.03,2.3780,2.2773,DEFAULT,0.066,helddeznff,FB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.77,,,22.27,22.63,22.83,-2.38,-3.93,-4.77,21.58,23.45,20.26,23.45,19.26,24.6,84.0,21.74,1.48,-1.71,0.16,-1.71,95.0,95.0,95.0,57.04,56.7,54.21,56.7,,,49.39,72.81,-2.86,2.48,95.0,61.21,0.16,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14307.0,14052.0,13215.0,13858.0,18.11,8.39,22.97,,,-2.8914062499999997,6.69,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.77,,,8.0,,,-0.14,-0.1,-0.07,-0.09,-0.12,-0.16,1379.62,1352.02,1324.02,1340.42,1368.02,1396.02,1375.52,1403.12,1431.12,0.07,N/A,N/A,DEFAULT,0.066,heldff,BB_LONG
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.32,0.68,-1.99,26.39,26.63,26.54,-2.04,-2.94,-2.63,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.85,0.25,-1.5,-0.35,-1.31,45.72,66.71,57.16,86.42,48.17,90.0,40.46,-2.46,0.21,95.0,89.59,-1.88,0.25,56.65,92.87,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16522.0,12844.0,13978.0,14448.0,18.11,7.58,20.41,,,-1.0389062500000001,6.51,,,,,,,,903.51,,,,,,,,0.0396,943.11,26.32,,,8.0,,,-0.04,-0.03,0.03,0.01,-0.05,-0.07,938.71,924.31,876.31,893.91,940.31,956.31,933.51,979.91,995.91,0.08,2.3131,1.9348,DEFAULT,0.066,heldff,BB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.59,,,24.54,24.74,24.92,-1.53,-2.35,-3.04,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.16,1.15,-1.33,0.19,-1.18,30.67,49.86,64.41,64.93,41.27,52.11,35.18,,,49.39,72.81,-1.69,1.15,49.22,80.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14872.0,13455.0,12651.0,13659.0,18.11,8.81,12.19,,,-1.1989062500000003,5.9,,,,,,,,684.36,,,,,,,,0.0534,737.76,24.59,,,8.0,,,-0.16,-0.16,-0.13,-0.14,-0.18,-0.18,813.56,809.16,785.16,796.76,825.16,825.16,850.16,878.56,878.56,0.03,2.0773,1.8396,DEFAULT,0.066,heldff,BB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.77,,,22.27,22.63,22.83,-2.38,-3.93,-4.77,21.58,23.45,20.26,23.45,19.26,24.6,84.0,21.74,1.48,-1.71,0.16,-1.71,95.0,95.0,95.0,57.04,56.7,54.21,56.7,,,49.39,72.81,-2.86,2.48,95.0,61.21,0.16,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14307.0,14052.0,13215.0,13858.0,18.11,8.39,22.97,,,-2.8914062499999997,6.69,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.77,,,8.0,,,-0.14,-0.1,-0.07,-0.09,-0.12,-0.16,1379.62,1352.02,1324.02,1340.42,1368.02,1396.02,1375.52,1403.12,1431.12,0.07,N/A,N/A,DEFAULT,0.066,heldff,FB_LONG
