PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,22.6,1.78,-3.02,22.89,23.24,22.46,-2.4,-3.88,-0.54,21.45,24.0,20.29,24.0,20.29,25.66,33.0,22.34,2.05,-1.66,0.89,-1.66,45.19,35.65,27.03,29.23,43.5,31.82,43.5,-3.28,1.52,33.19,50.57,-3.32,2.05,51.4,34.82,0.12,0.08,0.07,0.07,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17113.0,18309.0,11753.0,15725.0,90.0,5.27,41.98,-3.88,-0.54,1.7278124999999998,14.78,29.12,5.27,0.01,38.02,13.93,90.0,825.95,786.73,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0505,837.23,22.6,,,,,,0.35,0.39,0.43,0.41,0.37,0.32,508.09,474.89,438.89,457.69,490.89,526.89,508.19,541.39,577.39,0.09,1.2792,1.3082,C500,-0.1248,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,23.8,1.67,-2.35,24.15,24.37,23.34,-1.7,-2.58,1.71,22.43,24.88,21.85,24.88,21.85,25.62,16.0,23.74,1.89,-1.14,1.31,-1.14,33.37,23.04,5.0,33.69,26.59,10.0,26.59,-2.41,1.61,20.08,48.86,-1.88,1.89,24.57,39.23,0.09,0.07,0.07,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45180.0,39261.0,40737.0,41726.0,88.88,5.6,80.78,-2.58,1.71,2.851985294117647,21.65,23.53,5.6,0.01,44.17,21.83,88.88,728.2,672.21,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.046,718.21,23.8,,,,,,0.21,0.24,0.27,0.25,0.22,0.19,503.17,478.37,454.37,469.57,494.37,518.37,515.57,540.37,564.37,0.06,N/A,N/A,C550,-0.1023,heldkuponlu,SAS_SHORT
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.4,3.0,-1.98,24.49,24.72,24.16,-1.63,-2.52,-0.29,23.7,25.53,22.52,25.53,22.52,26.0,33.0,24.09,1.57,-1.44,0.39,-1.44,32.19,22.46,24.59,42.61,36.34,57.79,36.34,-2.29,2.69,18.27,28.26,-1.91,1.57,25.12,48.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,72921.0,54838.0,83796.0,70518.0,84.87,6.14,23.08,-2.52,-0.29,1.199642857142857,11.44,31.77,6.14,0.02,49.77,29.05,84.87,839.7,821.54,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0182,839.74,24.4,,,,,,0.22,0.25,0.29,0.27,0.23,0.19,649.06,618.66,586.66,604.26,634.66,666.66,622.46,652.86,684.86,0.08,N/A,N/A,C575,-0.1036,heldkuponlu,SAS_SHORT
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.91,0.89,-4.39,21.14,21.45,21.14,-1.23,-2.66,-1.23,20.69,22.22,20.05,22.22,20.05,23.62,81.0,20.88,0.83,-1.34,0.19,-1.34,25.43,23.81,33.79,63.24,33.09,68.18,33.09,-4.42,0.86,50.38,63.16,-2.74,0.83,40.59,68.5,0.16,0.1,0.09,0.08,0.07,0.07,0.07,2,US20Y,US30Y,0.02,14804.0,14183.0,18945.0,15977.0,89.0,5.46,15.15,-2.66,-1.23,1.797386363636364,10.04,29.29,5.46,0.02,45.76,23.88,89.0,921.13,845.57,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.034,879.57,20.915,,,,,,0.11,0.11,0.15,0.14,0.09,0.09,758.45,755.17,723.25,736.05,771.17,771.25,770.05,805.17,805.25,0.04,N/A,N/A,C475,-0.1079,heldkuponlu,SAS_SHORT
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.59,2.09,-2.41,17.66,18.0,17.74,-1.17,-3.02,-1.58,17.33,18.8,16.42,18.8,16.42,20.85,54.0,17.46,1.04,-1.34,0.13,-1.34,24.42,27.31,37.22,57.39,33.09,71.3,33.09,-2.54,1.96,22.04,42.18,-3.39,1.04,52.7,62.7,0.28,0.15,0.13,0.11,0.1,0.09,0.08,0,US30Y,US30Y,0.03,23265.0,18069.0,19650.0,20328.0,61.88,6.31,22.01,-3.02,-1.58,2.4285937499999997,11.25,23.77,6.31,0.03,61.3,43.89,61.88,1003.55,839.83,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0356,875.4300000000001,17.59,,,,,,0.07,0.08,0.11,0.09,0.06,0.06,782.39,777.51,753.99,765.59,793.51,793.99,801.19,829.11,829.59,0.03,N/A,N/A,C450,-0.1073,heldkuponlu,SAS_SHORT
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.74,2.19,-3.64,21.96,22.49,21.73,-2.51,-4.78,-1.46,21.35,23.17,20.02,23.17,20.02,24.63,32.0,21.41,1.39,-1.76,0.06,-1.76,47.05,44.38,36.04,47.63,46.75,74.94,46.75,-3.97,1.86,43.59,44.09,-3.22,1.39,49.53,53.04,0.15,0.09,0.09,0.08,0.07,0.07,0.07,1,US15Y,US20Y,0.02,8723.0,8230.0,7889.0,8281.0,67.32,5.86,53.72,-4.78,-1.46,0.757211538461538,16.86,31.11,5.86,0.02,48.38,27.25,67.32,948.63,880.31,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1096,989.91,21.74,,,,,,0.07,0.07,0.14,0.12,0.05,0.05,825.11,825.43,769.51,785.91,841.43,841.51,895.51,951.03,951.11,0.07,N/A,N/A,C525,-0.1085,heldkuponlu,SAS_SHORT
PFH,PRU,11/15/2024,9/1/2025,,0.26,4.13%,22.61,17.35,c400,No,BB,Insurance,Y,BBB+,65.0,17.24,-0.11,-5.37,17.51,18.07,17.87,-1.98,-5.01,-3.95,17.07,19.4,16.62,19.4,16.62,21.59,-188.0,17.16,0.54,-2.24,0.09,-2.24,38.1,46.61,60.43,71.32,62.36,73.38,62.36,-5.45,-0.19,65.9,83.18,-4.43,0.54,72.08,76.5,0.29,0.15,0.13,0.11,0.09,0.08,0.08,2,US30Y,US30Y,0.03,27887.0,21400.0,28486.0,25924.0,77.15,5.76,-10.14,-5.01,-3.95,-0.4372727272727269,5.56,48.98,5.76,0.02,52.14,32.1,77.15,1188.56,1202.89,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0135,1216.39,17.24,,,,,,0.27,0.29,0.29,0.28,0.27,0.26,983.93,974.09,969.13,978.33,990.09,993.13,991.83,1003.59,1006.63,0.01,N/A,N/A,C400,-0.1122,heldkuponlu,SAS_SHORT
RNR PRG,RNR,11/27/2024,,,0.26,4.20%,20.02,15.35,c425,Yes,Trad,Insurance,Y,BBB,60.0,15.89,0.54,-4.13,16.23,16.7,16.33,-2.33,-5.08,-2.95,15.71,17.44,14.26,17.44,14.26,19.46,71.0,15.85,1.59,-1.59,0.14,-1.59,44.01,47.28,50.64,42.06,41.22,70.78,41.22,-4.17,0.5,46.61,70.02,-3.61,1.59,56.8,47.52,0.36,0.18,0.15,0.12,0.1,0.1,0.09,1,US30Y,US30Y,0.04,27439.0,20528.0,30083.0,26017.0,61.33,6.56,32.77,-5.08,-2.95,0.40912499999999974,13.16,39.94,6.56,0.03,66.33,50.36,61.33,1144.67,1086.21,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0203,1106.51,15.89,,,,,,0.1,0.12,0.14,0.12,0.1,0.08,1009.57,987.17,974.37,987.17,1003.17,1022.37,1007.47,1023.47,1042.67,0.04,N/A,N/A,C425,-0.1098,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,23.8,1.67,-2.35,24.15,24.37,23.34,-1.7,-2.58,1.71,22.43,24.88,21.85,24.88,21.85,25.62,16.0,23.74,1.89,-1.14,1.31,-1.14,33.37,23.04,5.0,33.69,26.59,10.0,26.59,-2.41,1.61,20.08,48.86,-1.88,1.89,24.57,39.23,0.09,0.07,0.07,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45180.0,39261.0,40737.0,41726.0,88.88,5.6,80.78,-2.58,1.71,2.851985294117647,21.65,23.53,5.6,0.01,44.17,21.83,88.88,728.2,672.21,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.046,718.21,23.8,,,,,,0.21,0.24,0.27,0.25,0.22,0.19,503.17,478.37,454.37,469.57,494.37,518.37,515.57,540.37,564.37,0.06,N/A,N/A,C550,-0.1023,heldkuponlu,SFS_SHORT
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,22.6,1.78,-3.02,22.89,23.24,22.46,-2.4,-3.88,-0.54,21.45,24.0,20.29,24.0,20.29,25.66,33.0,22.34,2.05,-1.66,0.89,-1.66,45.19,35.65,27.03,29.23,43.5,31.82,43.5,-3.28,1.52,33.19,50.57,-3.32,2.05,51.4,34.82,0.12,0.08,0.07,0.07,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17113.0,18309.0,11753.0,15725.0,90.0,5.27,41.98,-3.88,-0.54,1.7278124999999998,14.78,29.12,5.27,0.01,38.02,13.93,90.0,825.95,786.73,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0505,837.23,22.6,,,,,,0.35,0.39,0.43,0.41,0.37,0.32,508.09,474.89,438.89,457.69,490.89,526.89,508.19,541.39,577.39,0.09,1.2792,1.3082,C500,-0.1248,heldkuponlu,SFS_SHORT
