PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
FCRX,CCAP,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,,No,BB,BDC,N,NR,40.0,25.0,1.75,,25.05,24.98,24.79,-0.4,-0.14,0.63,24.71,25.2,24.46,25.2,23.27,25.2,75.0,24.95,0.49,-0.25,0.24,-0.25,31.081081,40.871369,63.165618,77.008547,23.176471,76.923077,23.176471,,1.7,39.090909,49.829787,-0.25,1.68,10.0,54.242424,0.0511028907129327,0.0505010568782691,0.0503864592697322,0.0503006286395353,0.0502337948391764,0.0502004008016032,0.0501670037162945,0,US20Y,US20Y,0.0023,5396,2293,1550,3080,,
GAINN,GAIN,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,,No,BB,BDC,N,NR,40.0,25.09,1.86,1.24,25.12,25.11,24.93,-0.97,-0.93,-0.22,24.75,25.46,24.57,25.46,23.41,25.46,27.0,24.87,0.3,-0.59,0.12,-0.59,61.891892,67.095436,77.421384,90.0,55.176471,86.153846,55.176471,1.02,1.64,10.0,51.87234,-0.59,1.46,38.041237,60.909091,0.0528767398692378,0.0513069384677651,0.0510080262495992,0.0507841487674571,0.050609821922693,0.0505227181342983,0.0504356063963017,0,US20Y,US20Y,0.0026,4829,7003,1450,4427,,
GAINZ,GAIN,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,,No,BB,BDC,N,NR,40.0,23.9,2.05,0.45,23.91,23.88,23.41,-0.93,-0.83,1.15,23.4,24.09,22.21,24.09,22.21,24.16,27.0,23.68,1.47,-0.41,0.28,-0.41,59.72973,63.775934,54.444444,10.0,38.235294,73.846154,38.235294,0.23,1.83,29.811912,45.404255,-0.48,1.47,28.969072,60.606061,0.0780385158274713,0.061297979078476,0.0581103459369616,0.055722891566265,0.0538638507039161,0.0529349662162162,0.052005996953077,0,US20Y,US20Y,0.0051,3177,2620,1729,2509,,
NEWTZ,NEWT,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,No,BB,Bank,N,NR,40.0,25.09,1.48,0.63,24.98,24.99,24.84,-0.51,-0.54,0.06,24.78,25.15,24.47,25.15,23.46,26.02,27.0,24.85,0.38,-0.3,0.07,-0.3,37.027027,54.149378,72.725367,84.529915,27.882353,90.0,27.882353,0.39,1.24,25.799373,65.489362,-1.17,1.39,85.876289,63.030303,0.0583521678013284,0.0565394006977241,0.0561942243999782,0.0559356963247171,0.0557343880769559,0.0556338028169014,0.0555332083768468,3,US15Y,US20Y,0.0078,5111,5538,9348,6666,,
SAT,SAR,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,No,BB,BDC,N,NR,40.0,24.85,1.55,-0.14,24.85,24.88,24.7,-0.5,-0.61,0.11,24.65,25.05,24.0,25.27,23.35,25.27,60.0,24.72,0.72,-0.55,0.07,-0.33,36.486486,56.473029,71.886792,61.282051,51.411765,90.0,30.705882,-0.27,1.42,42.351097,59.361702,-0.55,1.37,34.742268,63.636364,0.0663469211331294,0.0629452939737768,0.0622975764226129,0.0618124528121311,0.0614347012512027,0.0612459546925566,0.061057190907794,3,US10Y,US15Y,0.0165,8464,3356,3142,4987,,
TVE,GOOGL,07/28/2025,,5/1/2029,0.14,2.22%,,,,No,BB,Ute,Y,AA+,95.0,24.29,,,24.22,24.03,23.33,-0.02,0.79,3.8,23.11,24.33,22.85,24.33,21.4,25.3,44.0,24.22,1.37,-0.11,1.11,-0.11,10.540541,10.0,10.0,16.837607,10.0,10.0,10.0,,,39.090909,53.136778,-1.08,2.82,78.453608,19.69697,0.0390283700779385,0.0293567860511937,0.0275151807169774,0.0261358661882723,0.0250618343230492,0.0245251857968621,0.023988488292987,0,US30Y,US30Y,-0.0241,13072,12141,8321,11178,,
TVC,GOOGL,05/30/2025,,6/1/2028,0.13,2.13%,,,,No,BB,Ute,Y,AA+,95.0,24.16,,,24.14,24.08,23.6,-0.01,0.23,2.26,23.47,24.34,23.15,24.34,21.0,25.33,75.0,24.14,0.99,-0.2,0.67,-0.2,10.0,28.589212,35.828092,42.820513,18.470588,43.846154,18.470588,,,39.090909,53.136778,-1.19,3.14,87.525773,10.0,0.03988378295559,0.029184902599023,0.0271476856260524,0.0256218630642173,0.0244337496803718,0.0238400994200497,0.0232463949797275,0,US30Y,US30Y,-0.0249,13876,11794,16548,14073,,
BPOPM,BPOP,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,,No,Trust P,Bank,N,BBp,40.0,25.07,0.56,-2.13,25.16,25.19,25.27,-0.53,-0.63,-0.97,24.8,25.52,24.53,25.98,24.53,26.25,60.0,25.03,0.5,-0.95,0.23,-0.49,38.108108,57.136929,90.0,76.324786,89.058824,77.692308,45.764706,-2.17,0.52,90.0,90.0,-1.22,0.5,90.0,90.0,0.0606268368368915,0.0609867830016904,0.0610553218031205,0.0611066555839454,0.0611466276970646,0.0611666000799041,0.0611865742855402,0,US10Y,US10Y,0.0192,2438,2274,6100,3604,,
ATLCL,ATLC,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,,No,BB,Finance,N,NR,40.0,24.75,3.14,0.23,24.86,24.89,24.36,-1.49,-1.62,0.49,24.3,25.44,23.7,25.44,21.68,25.44,27.0,24.48,0.78,-0.96,0.18,-0.96,90.0,90.0,65.513627,57.179487,90.0,81.538462,90.0,-0.04,2.87,36.583072,10.0,-0.96,2.8,68.556701,20.30303,0.0732303138150237,0.0668510718453135,0.0656363746450216,0.06472659801416,0.0640181815714665,0.0636642156862745,0.0633102174960824,1,US10Y,US15Y,0.0191,9280,12101,24102,15161,,
MGRE,AMG,09/29/2025,3/30/2029,3/30/2064,0.42,6.75%,,,,No,BB,Asset Mgr,Y,BBBp,55.0,24.25,,,24.22,24.62,24.36,-1.27,-2.87,-1.83,23.89,25.59,22.51,25.59,22.51,26.51,17.0,23.91,1.4,-1.68,0.02,-1.68,22.215569,37.710145,51.037204,70.512821,46.206897,64.505495,47.5,,,,,-2.6,1.4,53.65651,70.512821,0.0933865866863752,0.0796959367067906,0.0770890448097063,0.0751365505365822,0.0736162003754268,0.0728565453785027,0.0720968210510139,0,US5Y,US5Y,0.0418,24857,22909,31185,26317,,
