PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,25.94,,,26.0,26.32,26.34,-1.87,-3.07,-3.16,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.51,1.26,-1.47,0.5,-1.47,61.84,95.0,88.38,51.94,66.53,65.38,69.37,,,,34.84,-2.13,1.26,79.26,70.73,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.04,3672.0,2219.0,2884.0,2925.0,32.0,8.34,18.51,,,-1.7941304347826086,78.03,,,,,,,,1204.15,,,,,,,,0.0674,1271.5500000000002,25.94,8.23,63.38,,,,-0.07,0.02,0.17,0.12,-0.0,-0.12,1263.11,1191.51,1071.51,1111.91,1207.51,1303.51,1179.31,1274.91,1370.91,0.27,2.5372,2.4166,DEFAULT,0.0542,helddeznff,BB_LONG
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.72,,,,,,,,,25.37,25.99,24.54,25.99,24.54,25.99,26.0,25.7,1.16,-0.29,0.33,-0.29,42.1,51.15,50.73,55.46,10.0,70.89,10.0,,,,34.84,-0.29,1.16,5.0,73.09,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,108928.0,46386.0,88825.0,81380.0,81.71,6.38,,,,0.0,,,,,,,,,722.26,,,,,,,,0.0355,757.76,25.72,5.75,15.76,,,,-0.6,-0.56,-0.51,-0.54,-0.58,-0.62,1202.82,1169.62,1133.62,1152.42,1185.62,1221.62,1187.92,1221.12,1257.12,0.09,2.0341,1.9497,DEFAULT,0.0542,helddeznff,BB_LONG
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.91,,,26.21,26.15,26.14,-2.99,-2.77,-2.71,25.63,26.68,25.25,27.39,25.02,27.69,33.0,25.43,0.18,-1.96,-0.2,-1.25,95.0,85.46,79.61,90.0,90.0,88.06,58.3,,,,34.84,-2.26,0.41,84.51,90.76,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,28940.0,23286.0,22065.0,24764.0,48.43,7.86,20.92,,,-1.3816304347826085,79.78,,,,,,,,1078.72,,,,,,,,0.0513,1130.02,25.91,7.14,42.42,,,,-0.12,-0.05,-0.03,-0.06,-0.07,-0.14,1175.28,1117.36,1106.08,1124.88,1133.36,1194.08,1176.18,1184.66,1245.38,0.09,2.2528,2.1503,DEFAULT,0.0542,helddeznff,BB_LONG
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,25.94,,,26.0,26.32,26.34,-1.87,-3.07,-3.16,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.51,1.26,-1.47,0.5,-1.47,61.84,95.0,88.38,51.94,66.53,65.38,69.37,,,,34.84,-2.13,1.26,79.26,70.73,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.04,3672.0,2219.0,2884.0,2925.0,32.0,8.34,18.51,,,-1.7941304347826086,78.03,,,,,,,,1204.15,,,,,,,,0.0674,1271.5500000000002,25.94,8.23,63.38,,,,-0.07,0.02,0.17,0.12,-0.0,-0.12,1263.11,1191.51,1071.51,1111.91,1207.51,1303.51,1179.31,1274.91,1370.91,0.27,2.5372,2.4166,DEFAULT,0.0542,helddeznff,FB_LONG
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.72,,,,,,,,,25.37,25.99,24.54,25.99,24.54,25.99,26.0,25.7,1.16,-0.29,0.33,-0.29,42.1,51.15,50.73,55.46,10.0,70.89,10.0,,,,34.84,-0.29,1.16,5.0,73.09,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,108928.0,46386.0,88825.0,81380.0,81.71,6.38,,,,0.0,,,,,,,,,722.26,,,,,,,,0.0355,757.76,25.72,5.75,15.76,,,,-0.6,-0.56,-0.51,-0.54,-0.58,-0.62,1202.82,1169.62,1133.62,1152.42,1185.62,1221.62,1187.92,1221.12,1257.12,0.09,2.0341,1.9497,DEFAULT,0.0542,helddeznff,FB_LONG
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.23,,,25.66,25.79,25.35,-1.86,-2.38,-0.68,25.01,26.25,23.53,26.25,23.53,27.0,33.0,25.18,1.65,-1.07,0.17,-1.07,61.55,73.06,40.06,38.19,47.37,76.07,49.25,,,,34.84,-1.82,1.65,66.75,61.54,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,11991.0,7478.0,7270.0,8913.0,62.87,6.49,35.9,,,0.2383695652173914,90.64,,,,,,,,953.48,,,,,,,,0.0806,1034.08,25.235,6.61,32.39,,,,-0.21,-0.21,-0.13,-0.15,-0.23,-0.23,1119.24,1120.84,1056.84,1074.44,1136.84,1136.84,1155.04,1217.44,1217.44,0.08,2.2037,2.1215,DEFAULT,0.0542,helddeznff,FB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.68,,,22.3,22.65,22.84,-2.91,-4.42,-5.21,21.58,23.45,20.26,23.45,19.26,24.6,85.0,21.65,1.39,-1.8,0.07,-1.8,95.0,95.0,95.0,58.89,60.95,59.82,60.95,,,50.46,73.75,-2.95,2.39,95.0,61.71,0.17,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14327.0,14059.0,13444.0,13944.0,18.11,8.42,25.27,,,-3.3239062500000003,5.88,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.68,,,8.0,,,0.02,0.04,0.05,0.03,0.02,0.01,1256.18,1242.58,1234.58,1244.98,1258.58,1266.58,1280.08,1293.68,1301.68,0.02,3.0583,2.6728,DEFAULT,0.0542,heldff,BB_LONG
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.31,0.67,-2.0,26.4,26.64,26.55,-2.1,-2.99,-2.66,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.84,0.24,-1.51,-0.36,-1.32,49.76,59.84,53.72,85.79,49.4,90.0,41.84,-2.47,0.2,95.0,90.24,-1.89,0.24,55.74,92.43,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16538.0,12762.0,13523.0,14274.0,18.11,7.59,21.22,,,-1.0539062500000003,5.72,,,,,,,,814.09,,,,,,,,0.0396,853.69,26.308,,,8.0,,,-0.03,0.01,0.05,0.03,-0.01,-0.05,838.25,809.45,775.85,793.45,825.45,855.85,833.05,865.05,895.45,0.08,2.5229,2.1810,DEFAULT,0.0542,heldff,BB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.49,,,24.54,24.75,24.92,-1.91,-2.76,-3.43,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.07,1.06,-1.42,0.1,-1.27,45.16,54.18,66.19,66.61,45.82,57.72,39.85,,,50.46,73.75,-1.78,1.06,51.67,80.71,0.09,0.08,0.08,0.08,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14931.0,13251.0,11642.0,13275.0,18.11,8.84,15.57,,,-1.57390625,5.51,,,,,,,,740.56,,,,,,,,0.0534,793.9599999999999,24.49,,,8.0,,,0.02,0.03,0.07,0.05,0.01,0.01,723.12,719.92,687.92,700.72,735.92,735.92,754.12,789.32,789.32,0.04,2.5872,2.2643,DEFAULT,0.0542,heldff,BB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.68,,,22.3,22.65,22.84,-2.91,-4.42,-5.21,21.58,23.45,20.26,23.45,19.26,24.6,85.0,21.65,1.39,-1.8,0.07,-1.8,95.0,95.0,95.0,58.89,60.95,59.82,60.95,,,50.46,73.75,-2.95,2.39,95.0,61.71,0.17,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14327.0,14059.0,13444.0,13944.0,18.11,8.42,25.27,,,-3.3239062500000003,5.88,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.68,,,8.0,,,0.02,0.04,0.05,0.03,0.02,0.01,1256.18,1242.58,1234.58,1244.98,1258.58,1266.58,1280.08,1293.68,1301.68,0.02,3.0583,2.6728,DEFAULT,0.0542,heldff,FB_LONG
