PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,25.9,,,26.1,26.34,26.37,-2.19,-3.1,-3.2,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.53,1.28,-1.45,0.52,-1.45,95.0,95.0,73.76,49.65,71.04,62.31,81.03,,,,43.6,-2.11,1.28,67.56,69.19,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.04,3678.0,2099.0,2316.0,2698.0,30.29,8.34,20.36,,,-2.0269565217391303,57.58,,,,,,,,1178.23,,,,,,,,0.0674,1245.63,25.9,8.2,55.88,,,,-0.17,-0.13,0.01,-0.03,-0.15,-0.2,1310.79,1285.59,1173.59,1204.39,1301.59,1341.59,1271.79,1368.99,1408.99,0.19,DEFAULT,0.1542,helddeznff,BB_LONG
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.16,,,25.31,25.52,25.3,-2.15,-2.94,-2.09,25.06,26.17,24.01,26.17,24.01,26.25,60.0,24.77,0.76,-1.4,-0.29,-1.4,93.59,90.84,58.65,67.89,68.07,90.0,77.59,,,,43.6,-1.48,0.76,42.13,80.86,0.08,0.08,0.07,0.07,0.07,0.07,0.07,8,US2Y,US5Y,0.04,35628.0,25983.0,45975.0,35862.0,23.3,6.9,14.24,,,-1.1544565217391303,54.31,,,,,,,,1090.03,,,,,,,,0.0485,1138.53,25.16,7.54,45.02,,,,-0.12,-0.11,-0.07,-0.09,-0.13,-0.13,1184.59,1181.39,1149.39,1162.19,1197.39,1197.39,1210.69,1245.89,1245.89,0.04,DEFAULT,0.1542,helddeznff,BB_LONG
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.57,,,24.42,24.72,25.33,-1.19,-2.4,-4.76,24.0,25.44,24.0,25.9,24.0,26.92,48.0,24.13,0.13,-1.77,0.13,-1.31,59.71,76.79,95.0,90.0,90.0,75.64,71.38,,,,43.6,-2.79,0.13,95.0,95.0,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.07,11236.0,14371.0,15518.0,13708.0,34.53,8.62,12.57,,,-3.02195652173913,53.42,,,,,,,,1121.98,,,,,,,,0.1126,1234.58,24.572,10.57,95.0,,,,-0.02,0.04,0.04,0.02,0.02,-0.04,1135.74,1086.94,1086.94,1102.14,1102.94,1150.94,1214.74,1215.54,1263.54,0.06,DEFAULT,0.1542,helddeznff,BB_LONG
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,25.9,,,26.1,26.34,26.37,-2.19,-3.1,-3.2,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.53,1.28,-1.45,0.52,-1.45,95.0,95.0,73.76,49.65,71.04,62.31,81.03,,,,43.6,-2.11,1.28,67.56,69.19,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.04,3678.0,2099.0,2316.0,2698.0,30.29,8.34,20.36,,,-2.0269565217391303,57.58,,,,,,,,1178.23,,,,,,,,0.0674,1245.63,25.9,8.2,55.88,,,,-0.17,-0.13,0.01,-0.03,-0.15,-0.2,1310.79,1285.59,1173.59,1204.39,1301.59,1341.59,1271.79,1368.99,1408.99,0.19,DEFAULT,0.1542,helddeznff,FB_LONG
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.16,,,25.31,25.52,25.3,-2.15,-2.94,-2.09,25.06,26.17,24.01,26.17,24.01,26.25,60.0,24.77,0.76,-1.4,-0.29,-1.4,93.59,90.84,58.65,67.89,68.07,90.0,77.59,,,,43.6,-1.48,0.76,42.13,80.86,0.08,0.08,0.07,0.07,0.07,0.07,0.07,8,US2Y,US5Y,0.04,35628.0,25983.0,45975.0,35862.0,23.3,6.9,14.24,,,-1.1544565217391303,54.31,,,,,,,,1090.03,,,,,,,,0.0485,1138.53,25.16,7.54,45.02,,,,-0.12,-0.11,-0.07,-0.09,-0.13,-0.13,1184.59,1181.39,1149.39,1162.19,1197.39,1197.39,1210.69,1245.89,1245.89,0.04,DEFAULT,0.1542,helddeznff,FB_LONG
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.57,,,24.42,24.72,25.33,-1.19,-2.4,-4.76,24.0,25.44,24.0,25.9,24.0,26.92,48.0,24.13,0.13,-1.77,0.13,-1.31,59.71,76.79,95.0,90.0,90.0,75.64,71.38,,,,43.6,-2.79,0.13,95.0,95.0,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.07,11236.0,14371.0,15518.0,13708.0,34.53,8.62,12.57,,,-3.02195652173913,53.42,,,,,,,,1121.98,,,,,,,,0.1126,1234.58,24.572,10.57,95.0,,,,-0.02,0.04,0.04,0.02,0.02,-0.04,1135.74,1086.94,1086.94,1102.14,1102.94,1150.94,1214.74,1215.54,1263.54,0.06,DEFAULT,0.1542,helddeznff,FB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.47,,,22.4,22.76,22.87,-1.78,-3.36,-3.79,21.83,23.45,20.26,23.45,18.27,24.6,77.0,22.0,1.74,-1.45,0.17,-1.45,87.79,95.0,95.0,47.27,47.17,57.74,47.17,,,49.93,71.87,-2.6,3.73,95.0,46.48,0.16,0.12,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14684.0,13367.0,11617.0,13222.0,18.1,8.29,11.22,,,-2.0091406249999997,5.22,,,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.47,,,8.0,,,-0.18,-0.11,-0.11,-0.13,-0.13,-0.19,1411.36,1362.56,1362.56,1377.76,1378.56,1426.56,1412.86,1413.66,1461.66,0.06,DEFAULT,0.1542,heldff,BB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.39,,,24.56,24.81,24.94,-2.17,-3.16,-3.68,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.02,1.01,-1.47,0.05,-1.32,95.0,92.83,92.37,64.6,47.98,65.48,41.92,,,49.93,71.87,-1.83,1.01,60.0,81.3,0.09,0.08,0.08,0.08,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14719.0,12758.0,10336.0,12604.0,18.1,8.86,20.66,,,-1.876640625,5.44,,,,,,,,1243.04,,,,,,,,0.0534,1296.44,24.39,,,8.0,,,-0.1,-0.08,-0.06,-0.08,-0.1,-0.11,1322.8,1306.4,1294.4,1306.0,1322.4,1334.4,1359.4,1375.8,1387.8,0.03,DEFAULT,0.1542,heldff,BB_LONG
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.29,0.65,-2.02,26.45,26.68,26.56,-2.17,-3.04,-2.58,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.87,0.27,-1.48,-0.33,-1.29,95.0,88.33,66.04,82.17,48.38,90.0,40.71,-2.44,0.23,95.0,85.31,-1.86,0.27,61.36,90.78,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16622.0,13428.0,13377.0,14476.0,18.1,7.58,23.67,,,-1.0216406249999999,5.52,,,,,,,,1184.48,,,,,,,,0.0396,1224.08,26.29,,,8.0,,,-0.05,-0.04,0.05,0.02,-0.06,-0.07,1223.84,1219.84,1147.84,1167.84,1235.84,1243.84,1207.44,1275.44,1283.44,0.1,DEFAULT,0.1542,heldff,BB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.47,,,22.4,22.76,22.87,-1.78,-3.36,-3.79,21.83,23.45,20.26,23.45,18.27,24.6,77.0,22.0,1.74,-1.45,0.17,-1.45,87.79,95.0,95.0,47.27,47.17,57.74,47.17,,,49.93,71.87,-2.6,3.73,95.0,46.48,0.16,0.12,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14684.0,13367.0,11617.0,13222.0,18.1,8.29,11.22,,,-2.0091406249999997,5.22,,,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.47,,,8.0,,,-0.18,-0.11,-0.11,-0.13,-0.13,-0.19,1411.36,1362.56,1362.56,1377.76,1378.56,1426.56,1412.86,1413.66,1461.66,0.06,DEFAULT,0.1542,heldff,FB_LONG
