PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,24.28,2.15,-1.87,24.27,24.32,23.36,-0.04,-0.22,3.88,22.15,24.88,21.85,24.88,21.85,25.62,16.0,24.26,2.41,-0.62,2.11,-0.62,8.63,5.0,5.0,21.51,10.35,10.0,10.35,-1.89,2.13,16.83,40.41,-1.36,2.41,15.69,28.89,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45607.0,38482.0,35416.0,39835.0,88.26,5.48,18.45,-0.22,3.88,4.514191176470588,14.91,8.66,5.48,0.01,39.68,22.92,88.26,666.29,486.39,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.046,532.39,24.28,,,,,,-0.09,-0.0,0.01,-0.02,-0.02,-0.12,561.43,486.63,478.63,499.83,502.63,582.63,545.83,548.63,628.63,0.11,C550,0.1403,heldkuponlu,SAS_SHORT
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.09,2.27,-2.53,23.02,23.25,22.46,-0.65,-1.64,1.79,21.22,24.0,20.29,24.0,20.29,25.66,33.0,22.87,2.58,-1.13,1.65,-1.13,19.17,23.58,23.12,16.62,28.25,27.04,28.25,-2.75,2.05,30.03,41.98,-2.79,2.58,43.49,24.17,0.1,0.07,0.07,0.06,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17091.0,18812.0,12298.0,16067.0,90.0,5.15,14.73,-1.64,1.79,4.134062500000001,13.75,11.05,5.15,0.01,34.75,15.32,90.0,779.48,578.18,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0505,628.68,23.09,,,,,,-0.1,-0.1,-0.02,-0.04,-0.12,-0.12,655.06,656.66,592.66,610.26,672.66,672.66,660.76,723.16,723.16,0.08,C500,0.1881,heldkuponlu,SAS_SHORT
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.61,3.21,-1.77,24.46,24.73,24.17,-0.49,-1.57,0.7,23.7,25.53,22.52,25.53,22.52,26.0,33.0,24.34,1.82,-1.19,0.64,-1.19,16.4,22.66,32.57,38.49,30.35,64.44,30.35,-2.04,2.94,19.13,24.57,-1.66,1.82,21.52,45.28,0.07,0.07,0.06,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,73339.0,57106.0,90243.0,73563.0,84.83,6.08,13.3,-1.57,0.7,1.5450000000000002,13.3,25.7,6.08,0.02,45.98,32.65,84.83,883.15,786.91,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0182,805.11,24.61,,,,,,-0.13,-0.12,-0.05,-0.07,-0.14,-0.15,888.19,878.99,825.79,843.39,894.99,905.79,861.59,913.19,923.99,0.08,C575,0.1586,heldkuponlu,SAS_SHORT
EAI,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.31,1.29,-3.99,21.29,21.49,21.16,0.03,-0.89,0.64,20.4,22.22,20.05,22.22,20.05,23.62,12.0,21.3,1.25,-0.92,0.9,-0.92,7.42,13.76,33.09,54.89,20.88,54.81,20.88,-4.0,1.28,49.23,57.04,-2.32,1.25,34.35,61.11,0.14,0.09,0.08,0.07,0.07,0.07,0.06,2,US20Y,US30Y,0.02,14657.0,13678.0,20040.0,16125.0,88.69,5.35,45.34,-0.89,0.64,3.2157954545454546,23.32,17.37,5.35,0.01,41.7,26.04,88.69,901.18,714.46,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.034,748.46,21.311,,,,,,-0.11,-0.08,-0.04,-0.06,-0.1,-0.13,802.94,779.34,747.34,763.74,795.34,819.34,797.74,829.34,853.34,0.07,C475,0.1701,heldkuponlu,SAS_SHORT
WFC PRC,WFC,11/27/2024,,,0.27,4.38%,20.19,16.05,c425,Yes,Trad,Bank,Y,BB+,50.0,18.0,1.95,-2.19,18.15,18.3,18.18,-0.9,-1.7,-1.1,17.59,18.82,16.85,18.82,16.85,21.18,16.0,17.98,1.13,-0.84,0.39,-0.84,23.48,24.36,48.18,58.35,18.07,73.7,18.07,-2.21,1.93,21.74,44.33,-3.2,1.13,51.46,64.44,0.26,0.14,0.12,0.1,0.09,0.08,0.07,3,US30Y,US30Y,0.03,76770.0,80580.0,73241.0,76864.0,79.3,6.01,58.21,-1.7,-1.1,1.8501250000000005,27.34,30.22,6.01,0.02,50.27,39.26,79.3,1066.64,942.15,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0825,1024.65,18.0,,,,,,-0.08,-0.05,-0.03,-0.04,-0.07,-0.1,1005.75,983.75,963.75,977.75,999.75,1019.75,1060.25,1082.25,1102.25,0.05,C425,0.177,heldkuponlu,SAS_SHORT
RF PRE,RF,11/27/2024,,,0.28,4.45%,20.69,15.45,c450,Yes,Trad,Bank,Y,BB+,50.0,17.43,1.98,-3.26,17.72,18.23,17.84,-1.72,-4.47,-2.41,17.08,19.02,16.41,19.02,15.42,19.98,71.0,17.41,1.0,-1.61,0.33,-1.61,37.65,60.6,59.54,62.09,45.09,75.93,45.09,-3.28,1.96,38.17,43.74,-2.57,1.99,39.21,40.56,0.28,0.15,0.13,0.11,0.09,0.09,0.08,2,US30Y,US30Y,0.03,42168.0,55926.0,38236.0,45443.0,58.75,6.43,29.57,-4.47,-2.41,0.5381249999999999,18.39,38.06,6.43,0.03,51.5,41.17,58.75,1066.05,1020.2,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0336,1053.8,17.43,,,,,,-0.06,-0.06,-0.01,-0.03,-0.08,-0.08,1072.2,1070.2,1030.2,1044.2,1086.2,1086.2,1077.8,1119.8,1119.8,0.05,C450,0.1725,heldkuponlu,SAS_SHORT
SOJC,SO,11/29/2024,,,0.33,5.25%,25.69,20.75,c525,No,BB,Ute,Y,BBB,60.0,22.06,1.31,-3.63,22.4,22.93,22.28,-1.57,-3.85,-1.03,21.76,24.04,21.05,24.04,21.05,25.07,73.0,22.05,1.0,-1.99,0.29,-1.99,35.06,52.49,47.57,62.09,58.42,77.41,58.42,-3.64,1.3,43.7,56.65,-3.02,1.0,47.96,68.06,0.13,0.09,0.08,0.07,0.07,0.07,0.06,1,US15Y,US20Y,0.02,20309.0,16520.0,17384.0,18071.0,85.08,5.69,24.63,-3.85,-1.03,0.5734615384615385,16.84,30.49,5.69,0.02,45.76,32.31,85.08,1117.85,975.6,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0148,990.4,22.06,,,,,,-0.13,-0.07,0.0,-0.03,-0.09,-0.16,1076.96,1029.76,973.76,998.56,1045.76,1101.76,1013.36,1060.56,1116.56,0.14,C525,0.1677,heldkuponlu,SAS_SHORT
PFH,PRU,11/15/2024,9/1/2025,,0.26,4.13%,22.61,17.35,c400,No,BB,Insurance,Y,BBB+,65.0,17.39,0.04,-5.22,17.81,18.14,17.92,-2.63,-4.42,-3.22,17.07,19.4,16.62,19.4,16.62,21.59,-188.0,17.34,0.72,-2.06,0.27,-2.06,53.37,59.94,66.56,70.14,60.88,78.15,60.88,-5.27,-0.01,68.74,82.28,-4.25,0.72,71.87,75.83,0.28,0.15,0.12,0.1,0.09,0.08,0.07,2,US30Y,US30Y,0.03,27200.0,21325.0,23883.0,24136.0,76.76,5.7,-9.28,-4.42,-3.22,0.3334090909090912,6.24,42.85,5.7,0.02,48.15,36.0,76.76,1290.27,1202.7,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0135,1216.2,17.39,,,,,,-0.11,-0.06,-0.02,-0.05,-0.08,-0.13,1289.1,1251.9,1219.9,1238.7,1267.9,1307.9,1252.2,1281.4,1321.4,0.09,C400,0.1815,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,24.28,2.15,-1.87,24.27,24.32,23.36,-0.04,-0.22,3.88,22.15,24.88,21.85,24.88,21.85,25.62,16.0,24.26,2.41,-0.62,2.11,-0.62,8.63,5.0,5.0,21.51,10.35,10.0,10.35,-1.89,2.13,16.83,40.41,-1.36,2.41,15.69,28.89,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45607.0,38482.0,35416.0,39835.0,88.26,5.48,18.45,-0.22,3.88,4.514191176470588,14.91,8.66,5.48,0.01,39.68,22.92,88.26,666.29,486.39,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.046,532.39,24.28,,,,,,-0.09,-0.0,0.01,-0.02,-0.02,-0.12,561.43,486.63,478.63,499.83,502.63,582.63,545.83,548.63,628.63,0.11,C550,0.1403,heldkuponlu,SFS_SHORT
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.61,3.21,-1.77,24.46,24.73,24.17,-0.49,-1.57,0.7,23.7,25.53,22.52,25.53,22.52,26.0,33.0,24.34,1.82,-1.19,0.64,-1.19,16.4,22.66,32.57,38.49,30.35,64.44,30.35,-2.04,2.94,19.13,24.57,-1.66,1.82,21.52,45.28,0.07,0.07,0.06,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,73339.0,57106.0,90243.0,73563.0,84.83,6.08,13.3,-1.57,0.7,1.5450000000000002,13.3,25.7,6.08,0.02,45.98,32.65,84.83,883.15,786.91,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0182,805.11,24.61,,,,,,-0.13,-0.12,-0.05,-0.07,-0.14,-0.15,888.19,878.99,825.79,843.39,894.99,905.79,861.59,913.19,923.99,0.08,C575,0.1586,heldkuponlu,SFS_SHORT
