PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
FCRX,CCAP,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,,No,BB,BDC,N,NR,40.0,25.14,1.89,,25.07,24.96,24.77,0.25,0.69,1.45,24.71,25.2,24.46,25.2,23.27,25.2,88.0,25.13,0.67,-0.07,0.42,-0.07,10.0,10.0,45.087719,64.83871,10.0,60.909091,10.0,,1.88,38.087774,45.84,-0.07,1.86,10.0,47.862595,0.0471530234561104,0.048706583378698,0.0490024029913437,0.0492239641923335,0.0493964874167379,0.0494826900119379,0.0495689004744916,0,US20Y,US20Y,0.0035,5711,2964,1483,3386,,
GAINN,GAIN,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,,No,BB,BDC,N,NR,40.0,25.02,1.79,1.17,25.12,25.1,24.91,-1.09,-1.0,-0.25,24.75,25.46,24.57,25.46,23.32,25.46,40.0,24.85,0.28,-0.61,0.1,-0.61,90.0,84.696133,74.912281,90.0,58.0,90.0,66.842105,1.0,1.62,10.0,54.16,-0.61,1.53,46.923077,57.938931,0.0533219867148093,0.051509219611205,0.0511640433134591,0.050905515238198,0.0507042069904368,0.0506036217303822,0.0505030272903277,0,US20Y,US20Y,0.0046,4905,6954,13478,8446,,
GAINZ,GAIN,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,,No,BB,BDC,N,NR,40.0,23.9,2.05,0.45,23.96,23.88,23.4,-0.97,-0.63,1.4,23.29,24.09,22.21,24.09,22.21,24.72,40.0,23.73,1.52,-0.36,0.44,-0.36,82.835821,68.342541,45.964912,10.0,35.777778,59.090909,40.526316,0.28,1.88,28.056426,45.84,-0.99,1.52,72.905983,58.244275,0.0768198454069468,0.060747356741066,0.0576869293302751,0.0553947487455857,0.0536098947927215,0.0527180783817951,0.0518261805784793,0,US20Y,US20Y,0.0067,3194,2649,1667,2503,,
NEWTZ,NEWT,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,,No,BB,Bank,N,NR,40.0,24.98,1.37,0.52,24.94,24.98,24.83,-0.59,-0.75,-0.16,24.63,25.15,24.47,25.15,23.35,26.02,40.0,24.79,0.32,-0.36,0.16,-0.36,60.149254,73.646409,73.333333,87.419355,35.777778,84.545455,40.526316,0.33,1.18,26.802508,68.24,-1.23,1.44,89.316239,60.687023,0.059704393618726,0.0571603771792586,0.05667596074527,0.0563131454270637,0.0560306317546308,0.0558894715611133,0.0557482984844897,3,US15Y,US20Y,0.0099,4349,4121,2312,3594,,
SAT,SAR,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,No,BB,BDC,N,NR,40.0,24.83,1.53,-0.16,24.91,24.88,24.68,-0.59,-0.49,0.3,24.65,25.27,24.0,25.27,23.29,25.27,73.0,24.76,0.76,-0.51,0.11,-0.51,60.149254,62.154696,65.263158,59.032258,49.111111,89.090909,56.315789,-0.23,1.46,40.846395,59.28,-0.51,1.47,40.08547,59.770992,0.0654314293934095,0.0625204592787363,0.0619661697149893,0.0615510212387219,0.0612277572673574,0.0610662358642972,0.0609046997198477,3,US10Y,US15Y,0.0183,8452,3493,3134,5026,,
TVE,GOOGL,07/28/2025,,5/1/2029,0.14,2.22%,,,,No,BB,Ute,Y,AA+,95.0,24.13,,,24.19,23.94,23.28,-0.45,0.56,3.45,23.1,24.33,22.6,24.33,21.28,25.3,57.0,24.08,1.48,-0.25,0.98,-0.25,51.791045,15.745856,10.0,12.580645,26.0,10.0,28.947368,,,38.087774,53.337143,-1.22,2.8,88.632479,19.160305,0.0421642470304464,0.0306904149367024,0.0285056362769389,0.0268692938470887,0.0255951218757939,0.0249584717607973,0.0243217635413821,0,US30Y,US30Y,-0.0221,13348,11952,10072,11791,,
TVC,GOOGL,05/30/2025,,6/1/2028,0.13,2.13%,,,,No,BB,Ute,Y,AA+,95.0,24.1,,,24.09,24.05,23.56,0.02,0.2,2.27,23.47,24.34,23.15,24.34,21.0,25.33,88.0,24.1,0.95,-0.24,0.63,-0.24,23.731343,31.657459,30.701754,46.774194,25.111111,41.818182,27.894737,,,38.087774,53.337143,-1.23,3.1,89.316239,10.0,0.0407804240322855,0.0295653379265837,0.0274298281343054,0.0258303868056155,0.0245849486420803,0.0239626556016597,0.0233403057671311,0,US30Y,US30Y,-0.0231,13711,10562,14964,13079,,
BPOPM,BPOP,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,,No,Trust P,Bank,N,BBp,40.0,25.03,0.52,-2.17,25.26,25.2,25.29,-0.99,-0.76,-1.11,24.54,25.49,24.53,25.98,24.53,26.25,73.0,25.01,0.48,-0.97,0.47,-0.48,84.029851,74.088398,90.0,77.096774,90.0,56.363636,53.157895,-2.19,0.5,90.0,90.0,-1.24,0.48,90.0,90.0,0.0610754328405623,0.0611955108427603,0.0612183753796095,0.0612355003234193,0.0612488350160939,0.0612554978008796,0.0612621611937501,0,US10Y,US10Y,0.0213,2229,2095,4067,2797,,
ATLCL,ATLC,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,,No,BB,Finance,N,NR,40.0,24.82,3.21,0.3,24.77,24.89,24.33,-0.65,-1.12,1.14,24.25,25.44,23.7,25.44,21.68,25.44,40.0,24.61,0.91,-0.83,0.36,-0.83,63.731343,90.0,50.526316,49.354839,77.555556,66.363636,90.0,0.09,3.0,32.821317,10.0,-0.83,2.93,61.965812,15.19084,0.0702004697945483,0.0654413116245411,0.0645351011167247,0.0638563730004054,0.0633278672755841,0.0630637952052011,0.0627996990340541,1,US10Y,US15Y,0.0204,7206,7944,4393,6514,,
MGRE,AMG,06/26/2025,3/30/2029,3/30/2064,0.42,6.75%,,,,No,BB,Asset Mgr,Y,BBBp,55.0,24.38,,,24.38,24.72,24.4,-1.26,-2.58,-1.31,23.89,25.59,22.51,25.59,22.51,26.51,25.0,24.08,1.57,-1.51,0.19,-1.51,17.071057,32.291022,44.468571,67.373737,43.361702,62.048193,51.702128,,,,,-2.43,1.57,63.521127,67.373737,0.0891949779274564,0.0777211458337124,0.0755363671739489,0.0739000247440987,0.0726258527728039,0.0719892026578073,0.071352494438392,0,US5Y,US5Y,0.042,23127,20725,17728,20527,,
AHL PRF,-,06/12/2025,11/30/2029,NONE,0.61,7.00%,,,,Yes,Trad ,Insurance,N,BB+,50.0,25.18,,,25.15,25.22,24.82,-2.03,-2.27,-0.71,24.2,25.53,21.28,25.95,21.28,26.21,11.0,24.64,3.36,-1.31,0.44,-0.89,27.746967,28.452012,38.982857,19.158249,36.553191,37.951807,25.319149,,,,,-1.57,3.36,39.295775,19.158249,0.0783329256360078,0.0739452052602381,0.073109721721376,0.0724839662664827,0.0719967088031516,0.0717532467532467,0.0715097624835691,0,US5Y,US5Y,0.0383,25609,35823,25381,28938,,
